"Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"Netherlands","NLD",2017,1.22507212140197,"2010-2017","Europe","Western Europe"
"New Zealand","NZL",1960,2.69073315965761,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1961,2.48562702120014,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1962,2.30993664554852,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1963,2.1982890314696,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1964,2.47283365840067,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1965,2.35555842145989,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1966,2.639267145333,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1967,2.62371503705475,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1968,2.72768259693418,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1969,2.56622516556291,"1960-1969","Oceania","Australia and New Zealand"
"New Zealand","NZL",1970,2.63203017832647,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1971,2.31670061099796,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1972,2.18326794076699,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1973,1.97304054788564,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1974,2.06537890044577,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1975,2.08476174151526,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1976,1.9360329054677,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1977,2.11589846359385,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1978,2.20987144710461,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1979,2.1596362717858,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1980,3.02279053583855,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1981,2.72937506722599,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1982,2.58285841637747,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1983,2.43835930996871,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1984,2.37762415493316,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1985,2.36462612075438,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1986,2.36758702191663,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1987,2.40727668912179,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1988,2.07870816106926,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1989,2.14992965766731,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1990,2.32777974713459,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1991,2.25633669360145,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1992,2.06936622865826,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1993,1.89912384560739,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1994,1.82870805982045,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1995,1.81534784641762,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1996,1.78188148485178,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1997,1.7039708435896,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1998,1.69528017523824,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",1999,1.61934201810554,"1970-1979","Oceania","Australia and New Zealand"
"New Zealand","NZL",2000,1.57671189439076,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2001,1.47227919696687,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2002,1.38480999548753,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2003,1.35005986117743,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2004,1.25448051864025,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2005,1.21142657239652,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2006,1.3116459049921,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2007,1.24819369962429,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2008,1.24645996930655,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2009,1.33757355174491,"2000-2009","Oceania","Australia and New Zealand"
"New Zealand","NZL",2010,1.31715937355604,"2010-2017","Oceania","Australia and New Zealand"
"New Zealand","NZL",2011,1.23475316660492,"2010-2017","Oceania","Australia and New Zealand"
"New Zealand","NZL",2012,1.18900364184815,"2010-2017","Oceania","Australia and New Zealand"
"New Zealand","NZL",2013,1.12013343376735,"2010-2017","Oceania","Australia and New Zealand"
"New Zealand","NZL",2014,1.13809409146767,"2010-2017","Oceania","Australia and New Zealand"
"New Zealand","NZL",2015,1.11170051530767,"2010-2017","Oceania","Australia and New Zealand"
"New Zealand","NZL",2016,1.13663324442564,"2010-2017","Oceania","Australia and New Zealand"
"New Zealand","NZL",2017,1.15844422496687,"2010-2017","Oceania","Australia and New Zealand"
"Nicaragua","NIC",1968,1.45964542951095,"1960-1969","Americas","Central America"
"Nicaragua","NIC",1969,1.37701531929543,"1960-1969","Americas","Central America"
"Nicaragua","NIC",1970,1.58426055559649,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1971,1.50573737863237,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1972,1.86729019837893,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1973,1.42056716970161,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1974,1.45341316914625,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1975,1.74609414281405,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1976,2.0673642695843,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1977,2.46546314030727,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1978,3.2219457323258,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1979,3.10478654592497,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1980,3.3461804193077,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1981,4.33559111285625,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1991,4.00221575959008,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1992,2.63275323516287,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1993,2.10232558139535,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1994,1.18950040982787,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1995,1.10282030687536,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1996,0.949704913116282,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1997,0.894669832421458,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1998,0.735362192331601,"1970-1979","Americas","Central America"
"Nicaragua","NIC",1999,0.71949282543475,"1970-1979","Americas","Central America"
"Nicaragua","NIC",2000,0.782751441383728,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2001,0.683524520762284,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2002,0.865165582304889,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2003,0.860737429085598,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2004,0.730793275300281,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2005,0.700404064217207,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2006,0.551254649186287,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2007,0.531726907630522,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2008,0.502059513250143,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2009,0.502751923976989,"2000-2009","Americas","Central America"
"Nicaragua","NIC",2010,0.50547171122623,"2010-2017","Americas","Central America"
"Nicaragua","NIC",2011,0.526411840388353,"2010-2017","Americas","Central America"
"Nicaragua","NIC",2012,0.665903207335661,"2010-2017","Americas","Central America"
"Nicaragua","NIC",2013,0.678613781165985,"2010-2017","Americas","Central America"
"Nicaragua","NIC",2014,0.685092233214333,"2010-2017","Americas","Central America"
"Nicaragua","NIC",2015,0.776082633258793,"2010-2017","Americas","Central America"
"Nicaragua","NIC",2016,0.642580038609733,"2010-2017","Americas","Central America"
"Nicaragua","NIC",2017,0.609922666005609,"2010-2017","Americas","Central America"
"Niger","NER",1975,0.870842572062084,"1970-1979","Africa","Western Africa"
"Niger","NER",1976,0.82177385456074,"1970-1979","Africa","Western Africa"
"Niger","NER",1977,0.936634349030471,"1970-1979","Africa","Western Africa"
"Niger","NER",1978,0.928173719376392,"1970-1979","Africa","Western Africa"
"Niger","NER",1979,0.839124548736462,"1970-1979","Africa","Western Africa"
"Niger","NER",1980,0.671391271913465,"1970-1979","Africa","Western Africa"
"Niger","NER",1981,0.631753948462178,"1970-1979","Africa","Western Africa"
"Niger","NER",1982,0.633484162895928,"1970-1979","Africa","Western Africa"
"Niger","NER",1983,0.68519866103915,"1970-1979","Africa","Western Africa"
"Niger","NER",1984,0.727756892230576,"1970-1979","Africa","Western Africa"
"Niger","NER",1985,0.743835616438356,"1970-1979","Africa","Western Africa"
"Niger","NER",1986,0.769503546099291,"1970-1979","Africa","Western Africa"
"Niger","NER",1987,0.635210396039604,"1970-1979","Africa","Western Africa"
"Niger","NER",1994,1.23237199847542,"1970-1979","Africa","Western Africa"
"Niger","NER",1995,0.970976253298153,"1970-1979","Africa","Western Africa"
"Niger","NER",1996,0.861401471157569,"1970-1979","Africa","Western Africa"
"Niger","NER",1997,0.932594644506002,"1970-1979","Africa","Western Africa"
"Niger","NER",1998,1.06122448979592,"1970-1979","Africa","Western Africa"
"Niger","NER",1999,1.16690809592789,"1970-1979","Africa","Western Africa"
"Niger","NER",2000,1.16461081638404,"2000-2009","Africa","Western Africa"
"Niger","NER",2001,1.32015978285548,"2000-2009","Africa","Western Africa"
"Niger","NER",2002,0.963347955260515,"2000-2009","Africa","Western Africa"
"Niger","NER",2003,0.931763626554351,"2000-2009","Africa","Western Africa"
"Niger","NER",2004,1.09118660989883,"2000-2009","Africa","Western Africa"
"Niger","NER",2005,0.973526823196274,"2000-2009","Africa","Western Africa"
"Niger","NER",2008,0.992538602626656,"2000-2009","Africa","Western Africa"
"Niger","NER",2009,0.982009827946196,"2000-2009","Africa","Western Africa"
"Niger","NER",2010,1.1696916094249,"2010-2017","Africa","Western Africa"
"Niger","NER",2011,1.30980325506544,"2010-2017","Africa","Western Africa"
"Niger","NER",2012,2.14435698352175,"2010-2017","Africa","Western Africa"
"Niger","NER",2013,1.38321568080873,"2010-2017","Africa","Western Africa"
"Niger","NER",2014,1.76585620489201,"2010-2017","Africa","Western Africa"
"Niger","NER",2016,2.24315712616201,"2010-2017","Africa","Western Africa"
"Niger","NER",2017,2.67475842476021,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",1960,0.695833333333333,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1961,0.849453322119428,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1962,1.09697933227345,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1963,1.10319076714189,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1964,1.23370429252782,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1965,1.40145203522971,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1966,1.10115095174856,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1967,5.80820060996272,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1968,9.1591382904795,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1969,10.316957879632,"1960-1969","Africa","Western Africa"
"Nigeria","NGA",1970,5.27925012553702,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1971,4.39211982188639,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1972,5.39026887908144,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1973,5.47846811844983,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1974,4.34401142623954,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1975,8.12406844073322,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1976,5.79139783442963,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1977,6.02411790978115,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1978,5.32604776301556,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1979,4.32233407904549,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1980,3.29560373980505,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1981,2.77007205001291,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1982,2.26720169230048,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1983,2.21984130271864,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1984,1.55679483416495,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1985,1.43678626386977,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1986,1.31155364657903,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1987,0.769793676287504,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1988,0.88435129597009,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1989,0.579894648474617,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1990,0.833115305550364,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1991,0.773691292368809,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1992,0.564010709444363,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1993,0.933218301724012,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1994,0.781452287737133,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1995,0.483558767048935,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1996,0.406177811568832,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1997,0.435835755422039,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1998,0.548312392864221,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",1999,0.855415630326234,"1970-1979","Africa","Western Africa"
"Nigeria","NGA",2000,0.794728867348085,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2001,1.2928334379962,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2002,1.51718460437146,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2003,0.868306853454056,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2004,0.728541184228331,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2005,0.600638303800953,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2006,0.533693958078363,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2007,0.583546726219325,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2008,0.776456939528517,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2009,0.887702090752814,"2000-2009","Africa","Western Africa"
"Nigeria","NGA",2010,0.539231122020191,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",2011,0.579227031086235,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",2012,0.502541128860798,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",2013,0.469695304503393,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",2014,0.414718776594886,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",2015,0.41763653774706,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",2016,0.432947784673169,"2010-2017","Africa","Western Africa"
"Nigeria","NGA",2017,0.411707322019499,"2010-2017","Africa","Western Africa"
"Norway","NOR",1960,3.20043559803981,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1961,3.00420435724296,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1962,3.24151790991843,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1963,3.20842732309849,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1964,3.11916398458299,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1965,3.39793651930931,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1966,3.56795983067309,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1967,3.51256281407035,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1968,3.6078431372549,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1969,3.60425249935175,"1960-1969","Europe","Northern Europe"
"Norway","NOR",1970,3.47283949071698,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1971,3.39150440491555,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1972,3.29146596752231,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1973,3.13360512105282,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1974,3.0355353426347,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1975,3.20843028338556,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1976,3.12402978167525,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1977,3.09817680596454,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1978,2.84131892913699,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1979,2.76654591368918,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1980,2.61901886888382,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1981,2.62397215285996,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1982,2.74459210641682,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1983,2.79497153165342,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1984,2.54443435066589,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1985,2.79600023170273,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1986,2.80841701830998,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1987,2.97832442559969,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1988,2.8930898629137,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1989,2.91015709214252,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1990,2.88622689429437,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1991,2.74748719588206,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1992,2.96470027529897,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1993,2.68734984456601,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1994,2.73313708243107,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1995,2.30749103957538,"1970-1979","Europe","Northern Europe"
"Norway","NOR",1996,2.1630749742096,"1970-1979","Europe","Northern Europe"
