"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"4352","Namibia","NAM",1995,"1970-1979",1.94789863056824,389901400,"Africa","Southern Africa"
"4353","Namibia","NAM",1996,"1970-1979",1.90360402371594,319132429,"Africa","Southern Africa"
"4354","Namibia","NAM",1997,"1970-1979",2.30135514297654,42201005,"Africa","Southern Africa"
"4355","Namibia","NAM",1998,"1970-1979",2.32183724519666,329158557,"Africa","Southern Africa"
"4356","Namibia","NAM",1999,"1970-1979",3.12403306903887,336927838,"Africa","Southern Africa"
"4357","Namibia","NAM",2000,"2000-2009",2.70673279864922,349218343,"Africa","Southern Africa"
"4358","Namibia","NAM",2001,"2000-2009",3.00874087986708,117794864,"Africa","Southern Africa"
"4359","Namibia","NAM",2002,"2000-2009",2.61784537918538,478866128,"Africa","Southern Africa"
"4360","Namibia","NAM",2003,"2000-2009",2.62506065049499,42397944,"Africa","Southern Africa"
"4361","Namibia","NAM",2004,"2000-2009",2.527629618699,122695480,"Africa","Southern Africa"
"4362","Namibia","NAM",2005,"2000-2009",2.64514434418786,25292627,"Africa","Southern Africa"
"4363","Namibia","NAM",2006,"2000-2009",2.50117782596758,707317523,"Africa","Southern Africa"
"4364","Namibia","NAM",2007,"2000-2009",2.61042455712992,537404422,"Africa","Southern Africa"
"4365","Namibia","NAM",2008,"2000-2009",3.13723952018941,264981197,"Africa","Southern Africa"
"4366","Namibia","NAM",2009,"2000-2009",3.37437179248544,0.2959709,"Africa","Southern Africa"
"4367","Namibia","NAM",2010,"2010-2017",3.51474397546307,603924955,"Africa","Southern Africa"
"4368","Namibia","NAM",2011,"2010-2017",3.57458895494711,50913382,"Africa","Southern Africa"
"4369","Namibia","NAM",2012,"2010-2017",3.16654259121144,506168201,"Africa","Southern Africa"
"4370","Namibia","NAM",2013,"2010-2017",3.06559619864437,561471970,"Africa","Southern Africa"
"4371","Namibia","NAM",2014,"2010-2017",4.20411905931545,6351677961,"Africa","Southern Africa"
"4372","Namibia","NAM",2015,"2010-2017",4.48315610501138,608637611,"Africa","Southern Africa"
"4373","Namibia","NAM",2016,"2010-2017",3.84886809377521,11231688,"Africa","Southern Africa"
"4374","Namibia","NAM",2017,"2010-2017",3.38226697888262,-0.86787705,"Africa","Southern Africa"
"4375","Nepal","NPL",1970,"1970-1979",0.593019315486276,257599213,"Asia","Southern Asia"
"4376","Nepal","NPL",1971,"1970-1979",0.617910602372197,-119538330,"Asia","Southern Asia"
"4377","Nepal","NPL",1972,"1970-1979",0.64755629855443,3120000,"Asia","Southern Asia"
"4378","Nepal","NPL",1973,"1970-1979",0.65768099398516,-0.4765363,"Asia","Southern Asia"
"4379","Nepal","NPL",1974,"1970-1979",0.60723646141802,63335904,"Asia","Southern Asia"
"4380","Nepal","NPL",1975,"1970-1979",0.682172824966878,1456470708,"Asia","Southern Asia"
"4381","Nepal","NPL",1976,"1970-1979",0.856261175520563,439853618,"Asia","Southern Asia"
"4382","Nepal","NPL",1977,"1970-1979",0.89214308872798,301697344,"Asia","Southern Asia"
"4383","Nepal","NPL",1978,"1970-1979",0.858464252509119,440574139,"Asia","Southern Asia"
"4384","Nepal","NPL",1979,"1970-1979",0.911205723565817,236887779,"Asia","Southern Asia"
"4385","Nepal","NPL",1980,"1970-1979",1.03207571410218,-231939420,"Asia","Southern Asia"
"4386","Nepal","NPL",1981,"1970-1979",0.992053319661625,83419741,"Asia","Southern Asia"
"4387","Nepal","NPL",1982,"1970-1979",1.08945398218665,377937465,"Asia","Southern Asia"
"4388","Nepal","NPL",1983,"1970-1979",1.25292497260152,-29774059,"Asia","Southern Asia"
"4389","Nepal","NPL",1984,"1970-1979",1.22061436912922,968113002,"Asia","Southern Asia"
"4390","Nepal","NPL",1985,"1970-1979",1.19582716208384,614490524,"Asia","Southern Asia"
"4391","Nepal","NPL",1986,"1970-1979",1.18285068360426,456565055,"Asia","Southern Asia"
"4392","Nepal","NPL",1987,"1970-1979",1.15918201177502,169561826,"Asia","Southern Asia"
"4393","Nepal","NPL",1988,"1970-1979",1.08379060151354,769680871,"Asia","Southern Asia"
"4394","Nepal","NPL",1989,"1970-1979",1.10654314487672,432964793,"Asia","Southern Asia"
"4395","Nepal","NPL",1990,"1970-1979",1.07715440550785,463503635,"Asia","Southern Asia"
"4396","Nepal","NPL",1991,"1970-1979",1.09660964850338,636815040,"Asia","Southern Asia"
"4397","Nepal","NPL",1992,"1970-1979",1.07468976820417,410640661,"Asia","Southern Asia"
"4398","Nepal","NPL",1993,"1970-1979",1.05055255388421,384985002,"Asia","Southern Asia"
"4399","Nepal","NPL",1994,"1970-1979",0.973315396353707,821600271,"Asia","Southern Asia"
"4400","Nepal","NPL",1995,"1970-1979",0.941485114634425,346845188,"Asia","Southern Asia"
"4401","Nepal","NPL",1996,"1970-1979",0.900716314535601,532828417,"Asia","Southern Asia"
"4402","Nepal","NPL",1997,"1970-1979",0.880707845982183,50486125,"Asia","Southern Asia"
"4403","Nepal","NPL",1998,"1970-1979",0.927055460453057,301638948,"Asia","Southern Asia"
"4404","Nepal","NPL",1999,"1970-1979",0.947369575132442,441257327,"Asia","Southern Asia"
"4405","Nepal","NPL",2000,"2000-2009",0.962150318323636,619999999,"Asia","Southern Asia"
"4406","Nepal","NPL",2001,"2000-2009",1.09833438437267,479989215,"Asia","Southern Asia"
"4407","Nepal","NPL",2002,"2000-2009",1.44764998035493,0.12014318,"Asia","Southern Asia"
"4408","Nepal","NPL",2003,"2000-2009",1.59225110118825,39450378,"Asia","Southern Asia"
"4409","Nepal","NPL",2004,"2000-2009",1.79329239841169,46826032,"Asia","Southern Asia"
"4410","Nepal","NPL",2005,"2000-2009",1.92916137598653,34791810,"Asia","Southern Asia"
"4411","Nepal","NPL",2006,"2000-2009",1.74910986263113,336461479,"Asia","Southern Asia"
"4412","Nepal","NPL",2007,"2000-2009",1.54739388856211,341156028,"Asia","Southern Asia"
"4413","Nepal","NPL",2008,"2000-2009",1.59997165276816,610463914,"Asia","Southern Asia"
"4414","Nepal","NPL",2009,"2000-2009",1.64544781193841,453307872,"Asia","Southern Asia"
"4415","Nepal","NPL",2010,"2010-2017",1.56366587467534,481641465,"Asia","Southern Asia"
"4416","Nepal","NPL",2011,"2010-2017",1.54065162137654,34218282,"Asia","Southern Asia"
"4417","Nepal","NPL",2012,"2010-2017",1.4318323979559,478119226,"Asia","Southern Asia"
"4418","Nepal","NPL",2013,"2010-2017",1.54186010553153,412887768,"Asia","Southern Asia"
"4419","Nepal","NPL",2014,"2010-2017",1.62934106186361,5988984661,"Asia","Southern Asia"
"4420","Nepal","NPL",2015,"2010-2017",1.56373577538744,332290544,"Asia","Southern Asia"
"4421","Nepal","NPL",2016,"2010-2017",1.53728984055097,0.5886785,"Asia","Southern Asia"
"4422","Nepal","NPL",2017,"2010-2017",1.55275226969285,822349949,"Asia","Southern Asia"
"4423","Netherlands","NLD",1960,"1960-1969",3.70390179658833,NA,"Europe","Western Europe"
"4424","Netherlands","NLD",1961,"1960-1969",4.08728387914001,0.29554667,"Europe","Western Europe"
"4425","Netherlands","NLD",1962,"1960-1969",4.12277525012795,68435073,"Europe","Western Europe"
"4426","Netherlands","NLD",1963,"1960-1969",4.01083448197299,36246215,"Europe","Western Europe"
"4427","Netherlands","NLD",1964,"1960-1969",3.93265268418307,82749039,"Europe","Western Europe"
"4428","Netherlands","NLD",1965,"1960-1969",3.57129033135163,86430949,"Europe","Western Europe"
"4429","Netherlands","NLD",1966,"1960-1969",3.37028428544947,274110433,"Europe","Western Europe"
"4430","Netherlands","NLD",1967,"1960-1969",3.52333580585187,528001475,"Europe","Western Europe"
"4431","Netherlands","NLD",1968,"1960-1969",3.25633492017265,64161340,"Europe","Western Europe"
"4432","Netherlands","NLD",1969,"1960-1969",3.22892860322925,64294491,"Europe","Western Europe"
"4433","Netherlands","NLD",1970,"1970-1979",2.86623555435659,614018152,"Europe","Western Europe"
"4434","Netherlands","NLD",1971,"1970-1979",2.83882953486528,431698037,"Europe","Western Europe"
"4435","Netherlands","NLD",1972,"1970-1979",2.8185399996365,3530000,"Europe","Western Europe"
"4436","Netherlands","NLD",1973,"1970-1979",2.70299724962028,54442231,"Europe","Western Europe"
"4437","Netherlands","NLD",1974,"1970-1979",2.65347166146325,34387179,"Europe","Western Europe"
"4438","Netherlands","NLD",1975,"1970-1979",2.84386012856602,0.002028727,"Europe","Western Europe"
"4439","Netherlands","NLD",1976,"1970-1979",2.68890944936651,445630959,"Europe","Western Europe"
"4440","Netherlands","NLD",1977,"1970-1979",2.95445752206894,252044044,"Europe","Western Europe"
"4441","Netherlands","NLD",1978,"1970-1979",2.74707053060561,269624677,"Europe","Western Europe"
"4442","Netherlands","NLD",1979,"1970-1979",2.84023282824093,201416619,"Europe","Western Europe"
"4443","Netherlands","NLD",1980,"1970-1979",2.78429856620748,134191420,"Europe","Western Europe"
"4444","Netherlands","NLD",1981,"1970-1979",2.86311944233433,-0.7836116,"Europe","Western Europe"
"4445","Netherlands","NLD",1982,"1970-1979",3.1414705898142,-124075677,"Europe","Western Europe"
"4446","Netherlands","NLD",1983,"1970-1979",2.84858474479936,20699581,"Europe","Western Europe"
"4447","Netherlands","NLD",1984,"1970-1979",2.86172441738649,306167903,"Europe","Western Europe"
"4448","Netherlands","NLD",1985,"1970-1979",2.76821812094818,258017980,"Europe","Western Europe"
"4449","Netherlands","NLD",1986,"1970-1979",2.72511978598847,278697588,"Europe","Western Europe"
"4450","Netherlands","NLD",1987,"1970-1979",2.71346717798331,193124852,"Europe","Western Europe"
"4451","Netherlands","NLD",1988,"1970-1979",2.6109094684565,344121889,"Europe","Western Europe"
"4452","Netherlands","NLD",1989,"1970-1979",2.51740390550589,442011803,"Europe","Western Europe"
"4453","Netherlands","NLD",1990,"1970-1979",2.36901988510143,418322281,"Europe","Western Europe"
"4454","Netherlands","NLD",1991,"1970-1979",2.24853153093843,243913451,"Europe","Western Europe"
"4455","Netherlands","NLD",1992,"1970-1979",2.21300259630903,170607090,"Europe","Western Europe"
"4456","Netherlands","NLD",1993,"1970-1979",2.02782940845455,125755220,"Europe","Western Europe"
"4457","Netherlands","NLD",1994,"1970-1979",1.91306097545144,296109243,"Europe","Western Europe"
"4458","Netherlands","NLD",1995,"1970-1979",1.79424050457827,311603597,"Europe","Western Europe"
"4459","Netherlands","NLD",1996,"1970-1979",1.75660773571403,349874221,"Europe","Western Europe"
"4460","Netherlands","NLD",1997,"1970-1979",1.65927318261403,43290533,"Europe","Western Europe"
"4461","Netherlands","NLD",1998,"1970-1979",1.5806480613385,466391722,"Europe","Western Europe"
"4462","Netherlands","NLD",1999,"1970-1979",1.58982542582888,503404812,"Europe","Western Europe"
"4463","Netherlands","NLD",2000,"2000-2009",1.44663338250819,419564248,"Europe","Western Europe"
"4464","Netherlands","NLD",2001,"2000-2009",1.45354691459547,232695511,"Europe","Western Europe"
"4465","Netherlands","NLD",2002,"2000-2009",1.44569980647157,0.21727356,"Europe","Western Europe"
"4466","Netherlands","NLD",2003,"2000-2009",1.46130329148501,0.1556461,"Europe","Western Europe"
"4467","Netherlands","NLD",2004,"2000-2009",1.44138916934987,19849457,"Europe","Western Europe"
"4468","Netherlands","NLD",2005,"2000-2009",1.40998407284337,20508761,"Europe","Western Europe"
"4469","Netherlands","NLD",2006,"2000-2009",1.4062208655898,346098900,"Europe","Western Europe"
"4470","Netherlands","NLD",2007,"2000-2009",1.36772762848943,377284252,"Europe","Western Europe"
"4471","Netherlands","NLD",2008,"2000-2009",1.32172857314957,217032479,"Europe","Western Europe"
"4472","Netherlands","NLD",2009,"2000-2009",1.41415940667811,-366688402,"Europe","Western Europe"
"4473","Netherlands","NLD",2010,"2010-2017",1.34154220347357,134273944,"Europe","Western Europe"
"4474","Netherlands","NLD",2011,"2010-2017",1.30325432512766,15511893,"Europe","Western Europe"
"4475","Netherlands","NLD",2012,"2010-2017",1.25034874853526,-103035401,"Europe","Western Europe"
"4476","Netherlands","NLD",2013,"2010-2017",1.17993467616906,-0.13017523,"Europe","Western Europe"
"4477","Netherlands","NLD",2014,"2010-2017",1.17464645977122,1423395410,"Europe","Western Europe"
"4478","Netherlands","NLD",2015,"2010-2017",1.14356865172205,195916969,"Europe","Western Europe"
"4479","Netherlands","NLD",2016,"2010-2017",1.17305992676203,21917137,"Europe","Western Europe"
"4480","Netherlands","NLD",2017,"2010-2017",1.22507212140197,291090258,"Europe","Western Europe"
"4481","New Zealand","NZL",1960,"1960-1969",2.69073315965761,NA,"Oceania","Australia and New Zealand"
"4482","New Zealand","NZL",1961,"1960-1969",2.48562702120014,NA,"Oceania","Australia and New Zealand"
"4483","New Zealand","NZL",1962,"1960-1969",2.30993664554852,NA,"Oceania","Australia and New Zealand"
"4484","New Zealand","NZL",1963,"1960-1969",2.1982890314696,NA,"Oceania","Australia and New Zealand"
"4485","New Zealand","NZL",1964,"1960-1969",2.47283365840067,NA,"Oceania","Australia and New Zealand"
"4486","New Zealand","NZL",1965,"1960-1969",2.35555842145989,NA,"Oceania","Australia and New Zealand"
"4487","New Zealand","NZL",1966,"1960-1969",2.639267145333,NA,"Oceania","Australia and New Zealand"
"4488","New Zealand","NZL",1967,"1960-1969",2.62371503705475,NA,"Oceania","Australia and New Zealand"
"4489","New Zealand","NZL",1968,"1960-1969",2.72768259693418,NA,"Oceania","Australia and New Zealand"
"4490","New Zealand","NZL",1969,"1960-1969",2.56622516556291,NA,"Oceania","Australia and New Zealand"
"4491","New Zealand","NZL",1970,"1970-1979",2.63203017832647,NA,"Oceania","Australia and New Zealand"
"4492","New Zealand","NZL",1971,"1970-1979",2.31670061099796,378545824,"Oceania","Australia and New Zealand"
"4493","New Zealand","NZL",1972,"1970-1979",2.18326794076699,5120000,"Oceania","Australia and New Zealand"
"4494","New Zealand","NZL",1973,"1970-1979",1.97304054788564,78002786,"Oceania","Australia and New Zealand"
"4495","New Zealand","NZL",1974,"1970-1979",2.06537890044577,59934400,"Oceania","Australia and New Zealand"
"4496","New Zealand","NZL",1975,"1970-1979",2.08476174151526,-1731682871,"Oceania","Australia and New Zealand"
"4497","New Zealand","NZL",1976,"1970-1979",1.9360329054677,0.92881221,"Oceania","Australia and New Zealand"
"4498","New Zealand","NZL",1977,"1970-1979",2.11589846359385,-393633787,"Oceania","Australia and New Zealand"
"4499","New Zealand","NZL",1978,"1970-1979",2.20987144710461,0.31719278,"Oceania","Australia and New Zealand"
"4500","New Zealand","NZL",1979,"1970-1979",2.1596362717858,219232292,"Oceania","Australia and New Zealand"
"4501","New Zealand","NZL",1980,"1970-1979",3.02279053583855,128414566,"Oceania","Australia and New Zealand"
"4502","New Zealand","NZL",1981,"1970-1979",2.72937506722599,46559569,"Oceania","Australia and New Zealand"
"4503","New Zealand","NZL",1982,"1970-1979",2.58285841637747,0.92977218,"Oceania","Australia and New Zealand"
"4504","New Zealand","NZL",1983,"1970-1979",2.43835930996871,34906767,"Oceania","Australia and New Zealand"
"4505","New Zealand","NZL",1984,"1970-1979",2.37762415493316,479363710,"Oceania","Australia and New Zealand"
"4506","New Zealand","NZL",1985,"1970-1979",2.36462612075438,161491845,"Oceania","Australia and New Zealand"
"4507","New Zealand","NZL",1986,"1970-1979",2.36758702191663,234809415,"Oceania","Australia and New Zealand"
"4508","New Zealand","NZL",1987,"1970-1979",2.40727668912179,0.97094341,"Oceania","Australia and New Zealand"
"4509","New Zealand","NZL",1988,"1970-1979",2.07870816106926,-0.35427613,"Oceania","Australia and New Zealand"
"4510","New Zealand","NZL",1989,"1970-1979",2.14992965766731,0.16128308,"Oceania","Australia and New Zealand"
"4511","New Zealand","NZL",1990,"1970-1979",2.32777974713459,0.15301682,"Oceania","Australia and New Zealand"
"4512","New Zealand","NZL",1991,"1970-1979",2.25633669360145,-109079933,"Oceania","Australia and New Zealand"
"4513","New Zealand","NZL",1992,"1970-1979",2.06936622865826,109474633,"Oceania","Australia and New Zealand"
"4514","New Zealand","NZL",1993,"1970-1979",1.89912384560739,639163536,"Oceania","Australia and New Zealand"
"4515","New Zealand","NZL",1994,"1970-1979",1.82870805982045,511839951,"Oceania","Australia and New Zealand"
"4516","New Zealand","NZL",1995,"1970-1979",1.81534784641762,472222659,"Oceania","Australia and New Zealand"
"4517","New Zealand","NZL",1996,"1970-1979",1.78188148485178,362108331,"Oceania","Australia and New Zealand"
"4518","New Zealand","NZL",1997,"1970-1979",1.7039708435896,20437293,"Oceania","Australia and New Zealand"
"4519","New Zealand","NZL",1998,"1970-1979",1.69528017523824,0.79193718,"Oceania","Australia and New Zealand"
"4520","New Zealand","NZL",1999,"1970-1979",1.61934201810554,545587829,"Oceania","Australia and New Zealand"
"4521","New Zealand","NZL",2000,"2000-2009",1.57671189439076,290332375,"Oceania","Australia and New Zealand"
"4522","New Zealand","NZL",2001,"2000-2009",1.47227919696687,346937572,"Oceania","Australia and New Zealand"
"4523","New Zealand","NZL",2002,"2000-2009",1.38480999548753,468031972,"Oceania","Australia and New Zealand"
"4524","New Zealand","NZL",2003,"2000-2009",1.35005986117743,45630968,"Oceania","Australia and New Zealand"
"4525","New Zealand","NZL",2004,"2000-2009",1.25448051864025,40338879,"Oceania","Australia and New Zealand"
"4526","New Zealand","NZL",2005,"2000-2009",1.21142657239652,33214029,"Oceania","Australia and New Zealand"
"4527","New Zealand","NZL",2006,"2000-2009",1.3116459049921,284398231,"Oceania","Australia and New Zealand"
"4528","New Zealand","NZL",2007,"2000-2009",1.24819369962429,301311169,"Oceania","Australia and New Zealand"
"4529","New Zealand","NZL",2008,"2000-2009",1.24645996930655,-100889397,"Oceania","Australia and New Zealand"
"4530","New Zealand","NZL",2009,"2000-2009",1.33757355174491,-0.21369824,"Oceania","Australia and New Zealand"
"4531","New Zealand","NZL",2010,"2010-2017",1.31715937355604,153924562,"Oceania","Australia and New Zealand"
"4532","New Zealand","NZL",2011,"2010-2017",1.23475316660492,23342003,"Oceania","Australia and New Zealand"
"4533","New Zealand","NZL",2012,"2010-2017",1.18900364184815,222596550,"Oceania","Australia and New Zealand"
"4534","New Zealand","NZL",2013,"2010-2017",1.12013343376735,257538599,"Oceania","Australia and New Zealand"
"4535","New Zealand","NZL",2014,"2010-2017",1.13809409146767,3715533071,"Oceania","Australia and New Zealand"
