"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"4148",4148,"Moldova","MDA",2009,0.457886671807618,"2000-2009","Europe","Eastern Europe"
"4149",4149,"Moldova","MDA",2010,0.315501735398655,"2010-2017","Europe","Eastern Europe"
"4150",4150,"Moldova","MDA",2011,0.327388289068316,"2010-2017","Europe","Eastern Europe"
"4151",4151,"Moldova","MDA",2012,0.327674497153958,"2010-2017","Europe","Eastern Europe"
"4152",4152,"Moldova","MDA",2013,0.334492513686501,"2010-2017","Europe","Eastern Europe"
"4153",4153,"Moldova","MDA",2014,0.345293582014082,"2010-2017","Europe","Eastern Europe"
"4154",4154,"Moldova","MDA",2015,0.353941167739063,"2010-2017","Europe","Eastern Europe"
"4155",4155,"Moldova","MDA",2016,0.440002302561325,"2010-2017","Europe","Eastern Europe"
"4156",4156,"Moldova","MDA",2017,0.420677746474354,"2010-2017","Europe","Eastern Europe"
"4157",4157,"Mongolia","MNG",1987,5.8338850879129,"1970-1979","Asia","Eastern Asia"
"4158",4158,"Mongolia","MNG",1988,6.34124344738177,"1970-1979","Asia","Eastern Asia"
"4159",4159,"Mongolia","MNG",1989,6.25119508141262,"1970-1979","Asia","Eastern Asia"
"4160",4160,"Mongolia","MNG",1990,4.28138537530827,"1970-1979","Asia","Eastern Asia"
"4161",4161,"Mongolia","MNG",1991,3.2315351247489,"1970-1979","Asia","Eastern Asia"
"4162",4162,"Mongolia","MNG",1992,1.90943719983615,"1970-1979","Asia","Eastern Asia"
"4163",4163,"Mongolia","MNG",1993,1.71236270542572,"1970-1979","Asia","Eastern Asia"
"4164",4164,"Mongolia","MNG",1994,1.65435558131062,"1970-1979","Asia","Eastern Asia"
"4165",4165,"Mongolia","MNG",1995,1.62050592646532,"1970-1979","Asia","Eastern Asia"
"4166",4166,"Mongolia","MNG",1996,1.77694736936813,"1970-1979","Asia","Eastern Asia"
"4167",4167,"Mongolia","MNG",1997,1.63873482170006,"1970-1979","Asia","Eastern Asia"
"4168",4168,"Mongolia","MNG",1998,1.90653754569999,"1970-1979","Asia","Eastern Asia"
"4169",4169,"Mongolia","MNG",1999,1.8350123058221,"1970-1979","Asia","Eastern Asia"
"4170",4170,"Mongolia","MNG",2000,2.02248060815309,"2000-2009","Asia","Eastern Asia"
"4171",4171,"Mongolia","MNG",2001,1.78165840784985,"2000-2009","Asia","Eastern Asia"
"4172",4172,"Mongolia","MNG",2002,1.79556721143698,"2000-2009","Asia","Eastern Asia"
"4173",4173,"Mongolia","MNG",2003,1.50969431652769,"2000-2009","Asia","Eastern Asia"
"4174",4174,"Mongolia","MNG",2004,1.38273006263926,"2000-2009","Asia","Eastern Asia"
"4175",4175,"Mongolia","MNG",2005,1.18083388954465,"2000-2009","Asia","Eastern Asia"
"4176",4176,"Mongolia","MNG",2006,1.13846684232559,"2000-2009","Asia","Eastern Asia"
"4177",4177,"Mongolia","MNG",2007,1.31284345630829,"2000-2009","Asia","Eastern Asia"
"4178",4178,"Mongolia","MNG",2008,1.17206280161221,"2000-2009","Asia","Eastern Asia"
"4179",4179,"Mongolia","MNG",2009,0.823789237633654,"2000-2009","Asia","Eastern Asia"
"4180",4180,"Mongolia","MNG",2010,0.762997241981598,"2010-2017","Asia","Eastern Asia"
"4181",4181,"Mongolia","MNG",2011,0.837270238818126,"2010-2017","Asia","Eastern Asia"
"4182",4182,"Mongolia","MNG",2012,0.924305616733436,"2010-2017","Asia","Eastern Asia"
"4183",4183,"Mongolia","MNG",2013,0.822311490226264,"2010-2017","Asia","Eastern Asia"
"4184",4184,"Mongolia","MNG",2014,0.859628081346855,"2010-2017","Asia","Eastern Asia"
"4185",4185,"Mongolia","MNG",2015,0.865609771836533,"2010-2017","Asia","Eastern Asia"
"4186",4186,"Mongolia","MNG",2016,0.848366033139507,"2010-2017","Asia","Eastern Asia"
"4187",4187,"Mongolia","MNG",2017,0.737103433743093,"2010-2017","Asia","Eastern Asia"
"4188",4188,"Montenegro","MNE",2005,2.69436332580307,"2000-2009","Europe","Southern Europe"
"4189",4189,"Montenegro","MNE",2006,2.31281120573317,"2000-2009","Europe","Southern Europe"
"4190",4190,"Montenegro","MNE",2007,1.74973884494852,"2000-2009","Europe","Southern Europe"
"4191",4191,"Montenegro","MNE",2008,1.88294010889292,"2000-2009","Europe","Southern Europe"
"4192",4192,"Montenegro","MNE",2009,1.85178972793452,"2000-2009","Europe","Southern Europe"
"4193",4193,"Montenegro","MNE",2010,1.81434774678489,"2010-2017","Europe","Southern Europe"
"4194",4194,"Montenegro","MNE",2011,1.74896715984886,"2010-2017","Europe","Southern Europe"
"4195",4195,"Montenegro","MNE",2012,1.65646333448269,"2010-2017","Europe","Southern Europe"
"4196",4196,"Montenegro","MNE",2013,1.45226272179706,"2010-2017","Europe","Southern Europe"
"4197",4197,"Montenegro","MNE",2014,1.47227149715928,"2010-2017","Europe","Southern Europe"
"4198",4198,"Montenegro","MNE",2015,1.41524789667441,"2010-2017","Europe","Southern Europe"
"4199",4199,"Montenegro","MNE",2016,1.4791694789147,"2010-2017","Europe","Southern Europe"
"4200",4200,"Montenegro","MNE",2017,1.66709874075207,"2010-2017","Europe","Southern Europe"
"4201",4201,"Morocco","MAR",1960,2.31573157315732,"1960-1969","Africa","Northern Africa"
"4202",4202,"Morocco","MAR",1961,2.70243362831858,"1960-1969","Africa","Northern Africa"
"4203",4203,"Morocco","MAR",1962,2.56591337099812,"1960-1969","Africa","Northern Africa"
"4204",4204,"Morocco","MAR",1963,3.1956155143339,"1960-1969","Africa","Northern Africa"
"4205",4205,"Morocco","MAR",1964,2.83586869495596,"1960-1969","Africa","Northern Africa"
"4206",4206,"Morocco","MAR",1965,2.42933130699088,"1960-1969","Africa","Northern Africa"
"4207",4207,"Morocco","MAR",1966,2.67757009345794,"1960-1969","Africa","Northern Africa"
"4208",4208,"Morocco","MAR",1967,2.61764705882353,"1960-1969","Africa","Northern Africa"
"4209",4209,"Morocco","MAR",1968,3.00457217504899,"1960-1969","Africa","Northern Africa"
"4210",4210,"Morocco","MAR",1969,2.39021678710395,"1960-1969","Africa","Northern Africa"
"4211",4211,"Morocco","MAR",1970,2.31600617601647,"1970-1979","Africa","Northern Africa"
"4212",4212,"Morocco","MAR",1971,2.62862488306829,"1970-1979","Africa","Northern Africa"
"4213",4213,"Morocco","MAR",1972,2.84391534391534,"1970-1979","Africa","Northern Africa"
"4214",4214,"Morocco","MAR",1973,3.06179775280899,"1970-1979","Africa","Northern Africa"
"4215",4215,"Morocco","MAR",1974,3.14583333333333,"1970-1979","Africa","Northern Africa"
"4216",4216,"Morocco","MAR",1975,4.60291288815609,"1970-1979","Africa","Northern Africa"
"4217",4217,"Morocco","MAR",1976,6.22043404047793,"1970-1979","Africa","Northern Africa"
"4218",4218,"Morocco","MAR",1977,6.61977491961415,"1970-1979","Africa","Northern Africa"
"4219",4219,"Morocco","MAR",1978,5.83680870353581,"1970-1979","Africa","Northern Africa"
"4220",4220,"Morocco","MAR",1979,5.63346228239845,"1970-1979","Africa","Northern Africa"
"4221",4221,"Morocco","MAR",1980,5.94007288432987,"1970-1979","Africa","Northern Africa"
"4222",4222,"Morocco","MAR",1981,6.38459397221449,"1970-1979","Africa","Northern Africa"
"4223",4223,"Morocco","MAR",1982,6.22086827346416,"1970-1979","Africa","Northern Africa"
"4224",4224,"Morocco","MAR",1983,4.50565855036211,"1970-1979","Africa","Northern Africa"
"4225",4225,"Morocco","MAR",1984,4.01819087964117,"1970-1979","Africa","Northern Africa"
"4226",4226,"Morocco","MAR",1985,5.39043522658704,"1970-1979","Africa","Northern Africa"
"4227",4227,"Morocco","MAR",1986,4.30445955767833,"1970-1979","Africa","Northern Africa"
"4228",4228,"Morocco","MAR",1987,4.36931479451528,"1970-1979","Africa","Northern Africa"
"4229",4229,"Morocco","MAR",1988,4.12851581775317,"1970-1979","Africa","Northern Africa"
"4230",4230,"Morocco","MAR",1989,4.39291741336162,"1970-1979","Africa","Northern Africa"
"4231",4231,"Morocco","MAR",1990,4.14882504070243,"1970-1979","Africa","Northern Africa"
"4232",4232,"Morocco","MAR",1991,4.14284293740367,"1970-1979","Africa","Northern Africa"
"4233",4233,"Morocco","MAR",1992,4.29804827877283,"1970-1979","Africa","Northern Africa"
"4234",4234,"Morocco","MAR",1993,4.65557168740476,"1970-1979","Africa","Northern Africa"
"4235",4235,"Morocco","MAR",1994,4.49381938880623,"1970-1979","Africa","Northern Africa"
"4236",4236,"Morocco","MAR",1995,4.34741049396921,"1970-1979","Africa","Northern Africa"
"4237",4237,"Morocco","MAR",1996,3.94909045367732,"1970-1979","Africa","Northern Africa"
"4238",4238,"Morocco","MAR",1997,4.19266072337298,"1970-1979","Africa","Northern Africa"
"4239",4239,"Morocco","MAR",1998,3.45633137745191,"1970-1979","Africa","Northern Africa"
"4240",4240,"Morocco","MAR",1999,2.9004573996085,"1970-1979","Africa","Northern Africa"
"4241",4241,"Morocco","MAR",2000,2.21096302467686,"2000-2009","Africa","Northern Africa"
"4242",4242,"Morocco","MAR",2001,3.72613292915886,"2000-2009","Africa","Northern Africa"
"4243",4243,"Morocco","MAR",2002,3.49178933257714,"2000-2009","Africa","Northern Africa"
"4244",4244,"Morocco","MAR",2003,3.49420841675326,"2000-2009","Africa","Northern Africa"
"4245",4245,"Morocco","MAR",2004,3.24946478958477,"2000-2009","Africa","Northern Africa"
"4246",4246,"Morocco","MAR",2005,3.25799678207968,"2000-2009","Africa","Northern Africa"
"4247",4247,"Morocco","MAR",2006,3.10979654916899,"2000-2009","Africa","Northern Africa"
"4248",4248,"Morocco","MAR",2007,3.04695366406602,"2000-2009","Africa","Northern Africa"
"4249",4249,"Morocco","MAR",2008,3.18350142755722,"2000-2009","Africa","Northern Africa"
"4250",4250,"Morocco","MAR",2009,3.28865184646812,"2000-2009","Africa","Northern Africa"
"4251",4251,"Morocco","MAR",2010,3.39079610106242,"2010-2017","Africa","Northern Africa"
"4252",4252,"Morocco","MAR",2011,3.29749523520352,"2010-2017","Africa","Northern Africa"
"4253",4253,"Morocco","MAR",2012,3.46275007931538,"2010-2017","Africa","Northern Africa"
"4254",4254,"Morocco","MAR",2013,3.80578290120645,"2010-2017","Africa","Northern Africa"
"4255",4255,"Morocco","MAR",2014,3.67784045473211,"2010-2017","Africa","Northern Africa"
"4256",4256,"Morocco","MAR",2015,3.22992449545556,"2010-2017","Africa","Northern Africa"
"4257",4257,"Morocco","MAR",2016,3.21141203794827,"2010-2017","Africa","Northern Africa"
"4258",4258,"Morocco","MAR",2017,3.15289970401785,"2010-2017","Africa","Northern Africa"
"4259",4259,"Mozambique","MOZ",1980,3.83333333333333,"1970-1979","Africa","Eastern Africa"
"4260",4260,"Mozambique","MOZ",1981,4.28048780487805,"1970-1979","Africa","Eastern Africa"
"4261",4261,"Mozambique","MOZ",1982,4.92405063291139,"1970-1979","Africa","Eastern Africa"
"4262",4262,"Mozambique","MOZ",1983,6.232,"1970-1979","Africa","Eastern Africa"
"4263",4263,"Mozambique","MOZ",1984,7.07317073170732,"1970-1979","Africa","Eastern Africa"
"4264",4264,"Mozambique","MOZ",1985,5.76576576576577,"1970-1979","Africa","Eastern Africa"
"4265",4265,"Mozambique","MOZ",1986,5.65573770491803,"1970-1979","Africa","Eastern Africa"
"4266",4266,"Mozambique","MOZ",1987,6.18320610687023,"1970-1979","Africa","Eastern Africa"
"4267",4267,"Mozambique","MOZ",1988,5.30903328050713,"1970-1979","Africa","Eastern Africa"
"4268",4268,"Mozambique","MOZ",1989,5.94349142280525,"1970-1979","Africa","Eastern Africa"
"4269",4269,"Mozambique","MOZ",1990,5.86129753914989,"1970-1979","Africa","Eastern Africa"
"4270",4270,"Mozambique","MOZ",1991,2.61203208488343,"1970-1979","Africa","Eastern Africa"
"4271",4271,"Mozambique","MOZ",1992,2.96844542513086,"1970-1979","Africa","Eastern Africa"
"4272",4272,"Mozambique","MOZ",1993,2.87088387025103,"1970-1979","Africa","Eastern Africa"
"4273",4273,"Mozambique","MOZ",1994,3.30350171181452,"1970-1979","Africa","Eastern Africa"
"4274",4274,"Mozambique","MOZ",1995,1.46048234605694,"1970-1979","Africa","Eastern Africa"
"4275",4275,"Mozambique","MOZ",1996,1.11168167118259,"1970-1979","Africa","Eastern Africa"
"4276",4276,"Mozambique","MOZ",1997,1.10274139236448,"1970-1979","Africa","Eastern Africa"
"4277",4277,"Mozambique","MOZ",1998,1.13921166552746,"1970-1979","Africa","Eastern Africa"
"4278",4278,"Mozambique","MOZ",1999,1.24586939078367,"1970-1979","Africa","Eastern Africa"
"4279",4279,"Mozambique","MOZ",2000,1.28445790695832,"2000-2009","Africa","Eastern Africa"
"4280",4280,"Mozambique","MOZ",2001,1.24217123946881,"2000-2009","Africa","Eastern Africa"
"4281",4281,"Mozambique","MOZ",2002,1.27363564169322,"2000-2009","Africa","Eastern Africa"
"4282",4282,"Mozambique","MOZ",2003,1.28094221116848,"2000-2009","Africa","Eastern Africa"
"4283",4283,"Mozambique","MOZ",2004,1.3624211148071,"2000-2009","Africa","Eastern Africa"
"4284",4284,"Mozambique","MOZ",2005,0.946231881192035,"2000-2009","Africa","Eastern Africa"
"4285",4285,"Mozambique","MOZ",2006,0.809467271779053,"2000-2009","Africa","Eastern Africa"
"4286",4286,"Mozambique","MOZ",2007,0.732653550268966,"2000-2009","Africa","Eastern Africa"
"4287",4287,"Mozambique","MOZ",2008,0.728236393382761,"2000-2009","Africa","Eastern Africa"
"4288",4288,"Mozambique","MOZ",2009,0.772594664801679,"2000-2009","Africa","Eastern Africa"
"4289",4289,"Mozambique","MOZ",2010,0.976832666838728,"2010-2017","Africa","Eastern Africa"
"4290",4290,"Mozambique","MOZ",2011,0.905259876104131,"2010-2017","Africa","Eastern Africa"
"4291",4291,"Mozambique","MOZ",2012,0.91122098381548,"2010-2017","Africa","Eastern Africa"
"4292",4292,"Mozambique","MOZ",2013,0.98566372785068,"2010-2017","Africa","Eastern Africa"
"4293",4293,"Mozambique","MOZ",2014,1.02441412273758,"2010-2017","Africa","Eastern Africa"
"4294",4294,"Mozambique","MOZ",2015,0.992915986607837,"2010-2017","Africa","Eastern Africa"
"4295",4295,"Mozambique","MOZ",2016,1.0306043907419,"2010-2017","Africa","Eastern Africa"
"4296",4296,"Mozambique","MOZ",2017,0.814664612405456,"2010-2017","Africa","Eastern Africa"
"4297",4297,"Myanmar","MMR",1961,6.12346049864824,"1960-1969","Asia","South-Eastern Asia"
"4298",4298,"Myanmar","MMR",1962,5.69071146245059,"1960-1969","Asia","South-Eastern Asia"
"4299",4299,"Myanmar","MMR",1963,6.84714060484449,"1960-1969","Asia","South-Eastern Asia"
"4300",4300,"Myanmar","MMR",1964,6.02234564711961,"1960-1969","Asia","South-Eastern Asia"
"4301",4301,"Myanmar","MMR",1965,6.69562082076832,"1960-1969","Asia","South-Eastern Asia"
"4302",4302,"Myanmar","MMR",1966,6.1255794096121,"1960-1969","Asia","South-Eastern Asia"
"4303",4303,"Myanmar","MMR",1967,5.20179852264212,"1960-1969","Asia","South-Eastern Asia"
"4304",4304,"Myanmar","MMR",1968,5.02319717599597,"1960-1969","Asia","South-Eastern Asia"
"4305",4305,"Myanmar","MMR",1969,5.31042884990253,"1960-1969","Asia","South-Eastern Asia"
"4306",4306,"Myanmar","MMR",1970,5.60194500335345,"1970-1979","Asia","South-Eastern Asia"
"4307",4307,"Myanmar","MMR",1971,5.65122539918307,"1970-1979","Asia","South-Eastern Asia"
"4308",4308,"Myanmar","MMR",1972,5.45164039198977,"1970-1979","Asia","South-Eastern Asia"
"4309",4309,"Myanmar","MMR",1973,5.11394557823129,"1970-1979","Asia","South-Eastern Asia"
"4310",4310,"Myanmar","MMR",1974,4.02108745089932,"1970-1979","Asia","South-Eastern Asia"
"4311",4311,"Myanmar","MMR",1975,3.77497124845594,"1970-1979","Asia","South-Eastern Asia"
"4312",4312,"Myanmar","MMR",1976,3.79370693112626,"1970-1979","Asia","South-Eastern Asia"
"4313",4313,"Myanmar","MMR",1977,4.03977311094605,"1970-1979","Asia","South-Eastern Asia"
"4314",4314,"Myanmar","MMR",1978,3.92138364779874,"1970-1979","Asia","South-Eastern Asia"
"4315",4315,"Myanmar","MMR",1979,3.5575807318937,"1970-1979","Asia","South-Eastern Asia"
"4316",4316,"Myanmar","MMR",1980,3.42212955528504,"1970-1979","Asia","South-Eastern Asia"
"4317",4317,"Myanmar","MMR",1981,3.45682035495231,"1970-1979","Asia","South-Eastern Asia"
"4318",4318,"Myanmar","MMR",1982,3.21826066522826,"1970-1979","Asia","South-Eastern Asia"
"4319",4319,"Myanmar","MMR",1983,3.0703691066375,"1970-1979","Asia","South-Eastern Asia"
"4320",4320,"Myanmar","MMR",1984,2.92367110099446,"1970-1979","Asia","South-Eastern Asia"
"4321",4321,"Myanmar","MMR",1985,2.9782635874904,"1970-1979","Asia","South-Eastern Asia"
"4322",4322,"Myanmar","MMR",1986,2.87914210205326,"1970-1979","Asia","South-Eastern Asia"
"4323",4323,"Myanmar","MMR",1987,1.9724009432589,"1970-1979","Asia","South-Eastern Asia"
"4324",4324,"Myanmar","MMR",1988,2.14085227496295,"1970-1979","Asia","South-Eastern Asia"
"4325",4325,"Myanmar","MMR",1989,2.95910673319109,"1970-1979","Asia","South-Eastern Asia"
"4326",4326,"Myanmar","MMR",1990,3.39589051013222,"1970-1979","Asia","South-Eastern Asia"
"4327",4327,"Myanmar","MMR",1991,3.17100459309858,"1970-1979","Asia","South-Eastern Asia"
"4328",4328,"Myanmar","MMR",1992,3.35451793339882,"1970-1979","Asia","South-Eastern Asia"
"4329",4329,"Myanmar","MMR",1993,3.52310856153263,"1970-1979","Asia","South-Eastern Asia"
"4330",4330,"Myanmar","MMR",1994,3.54112112764238,"1970-1979","Asia","South-Eastern Asia"
"4331",4331,"Myanmar","MMR",1995,3.68483237946254,"1970-1979","Asia","South-Eastern Asia"
"4332",4332,"Myanmar","MMR",1996,3.49342786434001,"1970-1979","Asia","South-Eastern Asia"
"4333",4333,"Myanmar","MMR",1997,2.6653872367261,"1970-1979","Asia","South-Eastern Asia"
"4334",4334,"Myanmar","MMR",1998,2.31423502400334,"1970-1979","Asia","South-Eastern Asia"
"4335",4335,"Myanmar","MMR",1999,1.99453732787903,"1970-1979","Asia","South-Eastern Asia"
"4336",4336,"Myanmar","MMR",2000,2.30536523643315,"2000-2009","Asia","South-Eastern Asia"
"4337",4337,"Myanmar","MMR",2001,1.80005647501234,"2000-2009","Asia","South-Eastern Asia"
"4338",4338,"Myanmar","MMR",2002,1.29887889526786,"2000-2009","Asia","South-Eastern Asia"
"4339",4339,"Myanmar","MMR",2003,1.92435712752844,"2000-2009","Asia","South-Eastern Asia"
"4340",4340,"Myanmar","MMR",2004,1.90911009437347,"2000-2009","Asia","South-Eastern Asia"
"4341",4341,"Myanmar","MMR",2005,1.5604880536089,"2000-2009","Asia","South-Eastern Asia"
"4342",4342,"Myanmar","MMR",2012,3.71103679608328,"2010-2017","Asia","South-Eastern Asia"
"4343",4343,"Myanmar","MMR",2013,3.80915025550223,"2010-2017","Asia","South-Eastern Asia"
"4344",4344,"Myanmar","MMR",2014,3.57903020041841,"2010-2017","Asia","South-Eastern Asia"
"4345",4345,"Myanmar","MMR",2015,4.07722734443389,"2010-2017","Asia","South-Eastern Asia"
"4346",4346,"Myanmar","MMR",2016,3.73746731160198,"2010-2017","Asia","South-Eastern Asia"
"4347",4347,"Myanmar","MMR",2017,2.48330400391302,"2010-2017","Asia","South-Eastern Asia"
"4348",4348,"Namibia","NAM",1991,5.61525495153814,"1970-1979","Africa","Southern Africa"
"4349",4349,"Namibia","NAM",1992,4.25041876046901,"1970-1979","Africa","Southern Africa"
"4350",4350,"Namibia","NAM",1993,2.46452375833154,"1970-1979","Africa","Southern Africa"
