"","Country_name","Code","Year","Mean_PBI","Continent","Sub_Continent","Country","PBI_USD"
"4397","Nepal","NPL",1992,1.07468976820417,"Asia","Southern Asia","Nepal","410640661"
"4398","Nepal","NPL",1993,1.05055255388421,"Asia","Southern Asia","Nepal","384985002"
"4399","Nepal","NPL",1994,0.973315396353707,"Asia","Southern Asia","Nepal","821600271"
"4400","Nepal","NPL",1995,0.941485114634425,"Asia","Southern Asia","Nepal","346845188"
"4401","Nepal","NPL",1996,0.900716314535601,"Asia","Southern Asia","Nepal","532828417"
"4402","Nepal","NPL",1997,0.880707845982183,"Asia","Southern Asia","Nepal","50486125"
"4403","Nepal","NPL",1998,0.927055460453057,"Asia","Southern Asia","Nepal","301638948"
"4404","Nepal","NPL",1999,0.947369575132442,"Asia","Southern Asia","Nepal","441257327"
"4405","Nepal","NPL",2000,0.962150318323636,"Asia","Southern Asia","Nepal","619999999"
"4406","Nepal","NPL",2001,1.09833438437267,"Asia","Southern Asia","Nepal","479989215"
"4407","Nepal","NPL",2002,1.44764998035493,"Asia","Southern Asia","Nepal","0.12014318"
"4408","Nepal","NPL",2003,1.59225110118825,"Asia","Southern Asia","Nepal","39450378"
"4409","Nepal","NPL",2004,1.79329239841169,"Asia","Southern Asia","Nepal","46826032"
"4410","Nepal","NPL",2005,1.92916137598653,"Asia","Southern Asia","Nepal","34791810"
"4411","Nepal","NPL",2006,1.74910986263113,"Asia","Southern Asia","Nepal","336461479"
"4412","Nepal","NPL",2007,1.54739388856211,"Asia","Southern Asia","Nepal","341156028"
"4413","Nepal","NPL",2008,1.59997165276816,"Asia","Southern Asia","Nepal","610463914"
"4414","Nepal","NPL",2009,1.64544781193841,"Asia","Southern Asia","Nepal","453307872"
"4415","Nepal","NPL",2010,1.56366587467534,"Asia","Southern Asia","Nepal","481641465"
"4416","Nepal","NPL",2011,1.54065162137654,"Asia","Southern Asia","Nepal","34218282"
"4417","Nepal","NPL",2012,1.4318323979559,"Asia","Southern Asia","Nepal","478119226"
"4418","Nepal","NPL",2013,1.54186010553153,"Asia","Southern Asia","Nepal","412887768"
"4419","Nepal","NPL",2014,1.62934106186361,"Asia","Southern Asia","Nepal","5988984661"
"4420","Nepal","NPL",2015,1.56373577538744,"Asia","Southern Asia","Nepal","332290544"
"4421","Nepal","NPL",2016,1.53728984055097,"Asia","Southern Asia","Nepal","0.5886785"
"4422","Nepal","NPL",2017,1.55275226969285,"Asia","Southern Asia","Nepal","822349949"
"4423","Netherlands","NLD",1960,3.70390179658833,"Europe","Western Europe","Netherlands",NA
"4424","Netherlands","NLD",1961,4.08728387914001,"Europe","Western Europe","Netherlands","0.29554667"
"4425","Netherlands","NLD",1962,4.12277525012795,"Europe","Western Europe","Netherlands","68435073"
"4426","Netherlands","NLD",1963,4.01083448197299,"Europe","Western Europe","Netherlands","36246215"
"4427","Netherlands","NLD",1964,3.93265268418307,"Europe","Western Europe","Netherlands","82749039"
"4428","Netherlands","NLD",1965,3.57129033135163,"Europe","Western Europe","Netherlands","86430949"
"4429","Netherlands","NLD",1966,3.37028428544947,"Europe","Western Europe","Netherlands","274110433"
"4430","Netherlands","NLD",1967,3.52333580585187,"Europe","Western Europe","Netherlands","528001475"
"4431","Netherlands","NLD",1968,3.25633492017265,"Europe","Western Europe","Netherlands","64161340"
"4432","Netherlands","NLD",1969,3.22892860322925,"Europe","Western Europe","Netherlands","64294491"
"4433","Netherlands","NLD",1970,2.86623555435659,"Europe","Western Europe","Netherlands","614018152"
"4434","Netherlands","NLD",1971,2.83882953486528,"Europe","Western Europe","Netherlands","431698037"
"4435","Netherlands","NLD",1972,2.8185399996365,"Europe","Western Europe","Netherlands","3530000"
"4436","Netherlands","NLD",1973,2.70299724962028,"Europe","Western Europe","Netherlands","54442231"
"4437","Netherlands","NLD",1974,2.65347166146325,"Europe","Western Europe","Netherlands","34387179"
"4438","Netherlands","NLD",1975,2.84386012856602,"Europe","Western Europe","Netherlands","0.002028727"
"4439","Netherlands","NLD",1976,2.68890944936651,"Europe","Western Europe","Netherlands","445630959"
"4440","Netherlands","NLD",1977,2.95445752206894,"Europe","Western Europe","Netherlands","252044044"
"4441","Netherlands","NLD",1978,2.74707053060561,"Europe","Western Europe","Netherlands","269624677"
"4442","Netherlands","NLD",1979,2.84023282824093,"Europe","Western Europe","Netherlands","201416619"
"4443","Netherlands","NLD",1980,2.78429856620748,"Europe","Western Europe","Netherlands","134191420"
"4444","Netherlands","NLD",1981,2.86311944233433,"Europe","Western Europe","Netherlands","-0.7836116"
"4445","Netherlands","NLD",1982,3.1414705898142,"Europe","Western Europe","Netherlands","-124075677"
"4446","Netherlands","NLD",1983,2.84858474479936,"Europe","Western Europe","Netherlands","20699581"
"4447","Netherlands","NLD",1984,2.86172441738649,"Europe","Western Europe","Netherlands","306167903"
"4448","Netherlands","NLD",1985,2.76821812094818,"Europe","Western Europe","Netherlands","258017980"
"4449","Netherlands","NLD",1986,2.72511978598847,"Europe","Western Europe","Netherlands","278697588"
"4450","Netherlands","NLD",1987,2.71346717798331,"Europe","Western Europe","Netherlands","193124852"
"4451","Netherlands","NLD",1988,2.6109094684565,"Europe","Western Europe","Netherlands","344121889"
"4452","Netherlands","NLD",1989,2.51740390550589,"Europe","Western Europe","Netherlands","442011803"
"4453","Netherlands","NLD",1990,2.36901988510143,"Europe","Western Europe","Netherlands","418322281"
"4454","Netherlands","NLD",1991,2.24853153093843,"Europe","Western Europe","Netherlands","243913451"
"4455","Netherlands","NLD",1992,2.21300259630903,"Europe","Western Europe","Netherlands","170607090"
"4456","Netherlands","NLD",1993,2.02782940845455,"Europe","Western Europe","Netherlands","125755220"
"4457","Netherlands","NLD",1994,1.91306097545144,"Europe","Western Europe","Netherlands","296109243"
"4458","Netherlands","NLD",1995,1.79424050457827,"Europe","Western Europe","Netherlands","311603597"
"4459","Netherlands","NLD",1996,1.75660773571403,"Europe","Western Europe","Netherlands","349874221"
"4460","Netherlands","NLD",1997,1.65927318261403,"Europe","Western Europe","Netherlands","43290533"
"4461","Netherlands","NLD",1998,1.5806480613385,"Europe","Western Europe","Netherlands","466391722"
"4462","Netherlands","NLD",1999,1.58982542582888,"Europe","Western Europe","Netherlands","503404812"
"4463","Netherlands","NLD",2000,1.44663338250819,"Europe","Western Europe","Netherlands","419564248"
"4464","Netherlands","NLD",2001,1.45354691459547,"Europe","Western Europe","Netherlands","232695511"
"4465","Netherlands","NLD",2002,1.44569980647157,"Europe","Western Europe","Netherlands","0.21727356"
"4466","Netherlands","NLD",2003,1.46130329148501,"Europe","Western Europe","Netherlands","0.1556461"
"4467","Netherlands","NLD",2004,1.44138916934987,"Europe","Western Europe","Netherlands","19849457"
"4468","Netherlands","NLD",2005,1.40998407284337,"Europe","Western Europe","Netherlands","20508761"
"4469","Netherlands","NLD",2006,1.4062208655898,"Europe","Western Europe","Netherlands","346098900"
"4470","Netherlands","NLD",2007,1.36772762848943,"Europe","Western Europe","Netherlands","377284252"
"4471","Netherlands","NLD",2008,1.32172857314957,"Europe","Western Europe","Netherlands","217032479"
"4472","Netherlands","NLD",2009,1.41415940667811,"Europe","Western Europe","Netherlands","-366688402"
"4473","Netherlands","NLD",2010,1.34154220347357,"Europe","Western Europe","Netherlands","134273944"
"4474","Netherlands","NLD",2011,1.30325432512766,"Europe","Western Europe","Netherlands","15511893"
"4475","Netherlands","NLD",2012,1.25034874853526,"Europe","Western Europe","Netherlands","-103035401"
"4476","Netherlands","NLD",2013,1.17993467616906,"Europe","Western Europe","Netherlands","-0.13017523"
"4477","Netherlands","NLD",2014,1.17464645977122,"Europe","Western Europe","Netherlands","1423395410"
"4478","Netherlands","NLD",2015,1.14356865172205,"Europe","Western Europe","Netherlands","195916969"
"4479","Netherlands","NLD",2016,1.17305992676203,"Europe","Western Europe","Netherlands","21917137"
"4480","Netherlands","NLD",2017,1.22507212140197,"Europe","Western Europe","Netherlands","291090258"
"4481","New Zealand","NZL",1960,2.69073315965761,"Oceania","Australia and New Zealand","New Zealand",NA
"4482","New Zealand","NZL",1961,2.48562702120014,"Oceania","Australia and New Zealand","New Zealand",NA
"4483","New Zealand","NZL",1962,2.30993664554852,"Oceania","Australia and New Zealand","New Zealand",NA
"4484","New Zealand","NZL",1963,2.1982890314696,"Oceania","Australia and New Zealand","New Zealand",NA
"4485","New Zealand","NZL",1964,2.47283365840067,"Oceania","Australia and New Zealand","New Zealand",NA
"4486","New Zealand","NZL",1965,2.35555842145989,"Oceania","Australia and New Zealand","New Zealand",NA
"4487","New Zealand","NZL",1966,2.639267145333,"Oceania","Australia and New Zealand","New Zealand",NA
"4488","New Zealand","NZL",1967,2.62371503705475,"Oceania","Australia and New Zealand","New Zealand",NA
"4489","New Zealand","NZL",1968,2.72768259693418,"Oceania","Australia and New Zealand","New Zealand",NA
"4490","New Zealand","NZL",1969,2.56622516556291,"Oceania","Australia and New Zealand","New Zealand",NA
"4491","New Zealand","NZL",1970,2.63203017832647,"Oceania","Australia and New Zealand","New Zealand",NA
"4492","New Zealand","NZL",1971,2.31670061099796,"Oceania","Australia and New Zealand","New Zealand","378545824"
"4493","New Zealand","NZL",1972,2.18326794076699,"Oceania","Australia and New Zealand","New Zealand","5120000"
"4494","New Zealand","NZL",1973,1.97304054788564,"Oceania","Australia and New Zealand","New Zealand","78002786"
"4495","New Zealand","NZL",1974,2.06537890044577,"Oceania","Australia and New Zealand","New Zealand","59934400"
"4496","New Zealand","NZL",1975,2.08476174151526,"Oceania","Australia and New Zealand","New Zealand","-1731682871"
"4497","New Zealand","NZL",1976,1.9360329054677,"Oceania","Australia and New Zealand","New Zealand","0.92881221"
"4498","New Zealand","NZL",1977,2.11589846359385,"Oceania","Australia and New Zealand","New Zealand","-393633787"
"4499","New Zealand","NZL",1978,2.20987144710461,"Oceania","Australia and New Zealand","New Zealand","0.31719278"
"4500","New Zealand","NZL",1979,2.1596362717858,"Oceania","Australia and New Zealand","New Zealand","219232292"
"4501","New Zealand","NZL",1980,3.02279053583855,"Oceania","Australia and New Zealand","New Zealand","128414566"
"4502","New Zealand","NZL",1981,2.72937506722599,"Oceania","Australia and New Zealand","New Zealand","46559569"
"4503","New Zealand","NZL",1982,2.58285841637747,"Oceania","Australia and New Zealand","New Zealand","0.92977218"
"4504","New Zealand","NZL",1983,2.43835930996871,"Oceania","Australia and New Zealand","New Zealand","34906767"
"4505","New Zealand","NZL",1984,2.37762415493316,"Oceania","Australia and New Zealand","New Zealand","479363710"
"4506","New Zealand","NZL",1985,2.36462612075438,"Oceania","Australia and New Zealand","New Zealand","161491845"
"4507","New Zealand","NZL",1986,2.36758702191663,"Oceania","Australia and New Zealand","New Zealand","234809415"
"4508","New Zealand","NZL",1987,2.40727668912179,"Oceania","Australia and New Zealand","New Zealand","0.97094341"
"4509","New Zealand","NZL",1988,2.07870816106926,"Oceania","Australia and New Zealand","New Zealand","-0.35427613"
"4510","New Zealand","NZL",1989,2.14992965766731,"Oceania","Australia and New Zealand","New Zealand","0.16128308"
"4511","New Zealand","NZL",1990,2.32777974713459,"Oceania","Australia and New Zealand","New Zealand","0.15301682"
"4512","New Zealand","NZL",1991,2.25633669360145,"Oceania","Australia and New Zealand","New Zealand","-109079933"
"4513","New Zealand","NZL",1992,2.06936622865826,"Oceania","Australia and New Zealand","New Zealand","109474633"
"4514","New Zealand","NZL",1993,1.89912384560739,"Oceania","Australia and New Zealand","New Zealand","639163536"
"4515","New Zealand","NZL",1994,1.82870805982045,"Oceania","Australia and New Zealand","New Zealand","511839951"
"4516","New Zealand","NZL",1995,1.81534784641762,"Oceania","Australia and New Zealand","New Zealand","472222659"
"4517","New Zealand","NZL",1996,1.78188148485178,"Oceania","Australia and New Zealand","New Zealand","362108331"
"4518","New Zealand","NZL",1997,1.7039708435896,"Oceania","Australia and New Zealand","New Zealand","20437293"
"4519","New Zealand","NZL",1998,1.69528017523824,"Oceania","Australia and New Zealand","New Zealand","0.79193718"
"4520","New Zealand","NZL",1999,1.61934201810554,"Oceania","Australia and New Zealand","New Zealand","545587829"
"4521","New Zealand","NZL",2000,1.57671189439076,"Oceania","Australia and New Zealand","New Zealand","290332375"
"4522","New Zealand","NZL",2001,1.47227919696687,"Oceania","Australia and New Zealand","New Zealand","346937572"
"4523","New Zealand","NZL",2002,1.38480999548753,"Oceania","Australia and New Zealand","New Zealand","468031972"
"4524","New Zealand","NZL",2003,1.35005986117743,"Oceania","Australia and New Zealand","New Zealand","45630968"
"4525","New Zealand","NZL",2004,1.25448051864025,"Oceania","Australia and New Zealand","New Zealand","40338879"
"4526","New Zealand","NZL",2005,1.21142657239652,"Oceania","Australia and New Zealand","New Zealand","33214029"
"4527","New Zealand","NZL",2006,1.3116459049921,"Oceania","Australia and New Zealand","New Zealand","284398231"
"4528","New Zealand","NZL",2007,1.24819369962429,"Oceania","Australia and New Zealand","New Zealand","301311169"
"4529","New Zealand","NZL",2008,1.24645996930655,"Oceania","Australia and New Zealand","New Zealand","-100889397"
"4530","New Zealand","NZL",2009,1.33757355174491,"Oceania","Australia and New Zealand","New Zealand","-0.21369824"
"4531","New Zealand","NZL",2010,1.31715937355604,"Oceania","Australia and New Zealand","New Zealand","153924562"
"4532","New Zealand","NZL",2011,1.23475316660492,"Oceania","Australia and New Zealand","New Zealand","23342003"
"4533","New Zealand","NZL",2012,1.18900364184815,"Oceania","Australia and New Zealand","New Zealand","222596550"
"4534","New Zealand","NZL",2013,1.12013343376735,"Oceania","Australia and New Zealand","New Zealand","257538599"
"4535","New Zealand","NZL",2014,1.13809409146767,"Oceania","Australia and New Zealand","New Zealand","3715533071"
"4536","New Zealand","NZL",2015,1.11170051530767,"Oceania","Australia and New Zealand","New Zealand","358470451"
"4537","New Zealand","NZL",2016,1.13663324442564,"Oceania","Australia and New Zealand","New Zealand","36457990"
"4538","New Zealand","NZL",2017,1.15844422496687,"Oceania","Australia and New Zealand","New Zealand","312846079"
"4539","Nicaragua","NIC",1968,1.45964542951095,"Americas","Central America","Nicaragua","13429601"
"4540","Nicaragua","NIC",1969,1.37701531929543,"Americas","Central America","Nicaragua","62377039"
"4541","Nicaragua","NIC",1970,1.58426055559649,"Americas","Central America","Nicaragua","135382659"
"4542","Nicaragua","NIC",1971,1.50573737863237,"Americas","Central America","Nicaragua","330475650"
"4543","Nicaragua","NIC",1972,1.86729019837893,"Americas","Central America","Nicaragua","2220000"
"4544","Nicaragua","NIC",1973,1.42056716970161,"Americas","Central America","Nicaragua","64170140"
"4545","Nicaragua","NIC",1974,1.45341316914625,"Americas","Central America","Nicaragua","141924251"
"4546","Nicaragua","NIC",1975,1.74609414281405,"Americas","Central America","Nicaragua","-0.153246894"
"4547","Nicaragua","NIC",1976,2.0673642695843,"Americas","Central America","Nicaragua","520945450"
"4548","Nicaragua","NIC",1977,2.46546314030727,"Americas","Central America","Nicaragua","836848053"
"4549","Nicaragua","NIC",1978,3.2219457323258,"Americas","Central America","Nicaragua","-783880037"
"4550","Nicaragua","NIC",1979,3.10478654592497,"Americas","Central America","Nicaragua","-2647878886"
"4551","Nicaragua","NIC",1980,3.3461804193077,"Americas","Central America","Nicaragua","461173228"
"4552","Nicaragua","NIC",1981,4.33559111285625,"Americas","Central America","Nicaragua","53632902"
"4553","Nicaragua","NIC",1991,4.00221575959008,"Americas","Central America","Nicaragua","-0.18928150"
"4554","Nicaragua","NIC",1992,2.63275323516287,"Americas","Central America","Nicaragua","0.38634662"
"4555","Nicaragua","NIC",1993,2.10232558139535,"Americas","Central America","Nicaragua","-0.39293602"
"4556","Nicaragua","NIC",1994,1.18950040982787,"Americas","Central America","Nicaragua","333772608"
"4557","Nicaragua","NIC",1995,1.10282030687536,"Americas","Central America","Nicaragua","591190792"
"4558","Nicaragua","NIC",1996,0.949704913116282,"Americas","Central America","Nicaragua","634426834"
"4559","Nicaragua","NIC",1997,0.894669832421458,"Americas","Central America","Nicaragua","39666509"
"4560","Nicaragua","NIC",1998,0.735362192331601,"Americas","Central America","Nicaragua","371168146"
"4561","Nicaragua","NIC",1999,0.71949282543475,"Americas","Central America","Nicaragua","703597057"
"4562","Nicaragua","NIC",2000,0.782751441383728,"Americas","Central America","Nicaragua","410159015"
"4563","Nicaragua","NIC",2001,0.683524520762284,"Americas","Central America","Nicaragua","296084355"
"4564","Nicaragua","NIC",2002,0.865165582304889,"Americas","Central America","Nicaragua","0.75393889"
"4565","Nicaragua","NIC",2003,0.860737429085598,"Americas","Central America","Nicaragua","25207329"
