"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Luxembourg","LUX",2000,"2000-2009",0.602874795071748,823979914,"Europe","Western Europe"
"Luxembourg","LUX",2001,"2000-2009",0.753493784770003,253197514,"Europe","Western Europe"
"Luxembourg","LUX",2002,"2000-2009",0.649539259487786,381946966,"Europe","Western Europe"
"Luxembourg","LUX",2003,"2000-2009",0.672068929833331,16292870,"Europe","Western Europe"
"Luxembourg","LUX",2004,"2000-2009",0.676557871149446,36121768,"Europe","Western Europe"
"Luxembourg","LUX",2005,"2000-2009",0.652658049804469,31724428,"Europe","Western Europe"
"Luxembourg","LUX",2006,"2000-2009",0.582694649221518,517848586,"Europe","Western Europe"
"Luxembourg","LUX",2007,"2000-2009",0.56214724755897,835455328,"Europe","Western Europe"
"Luxembourg","LUX",2008,"2000-2009",0.423836754114826,-127958558,"Europe","Western Europe"
"Luxembourg","LUX",2009,"2000-2009",0.434048644029127,-435860695,"Europe","Western Europe"
"Luxembourg","LUX",2010,"2010-2017",0.515171377831365,486496849,"Europe","Western Europe"
"Luxembourg","LUX",2011,"2010-2017",0.428237494657179,25392349,"Europe","Western Europe"
"Luxembourg","LUX",2012,"2010-2017",0.419039718263302,-0.35251923,"Europe","Western Europe"
"Luxembourg","LUX",2013,"2010-2017",0.418948101192194,365437026,"Europe","Western Europe"
"Luxembourg","LUX",2014,"2010-2017",0.420669639154226,4296786350,"Europe","Western Europe"
"Luxembourg","LUX",2015,"2010-2017",0.477909561392646,430643254,"Europe","Western Europe"
"Luxembourg","LUX",2016,"2010-2017",0.444796123629021,45746003,"Europe","Western Europe"
"Luxembourg","LUX",2017,"2010-2017",0.506057732972932,180118170,"Europe","Western Europe"
"Macedonia","MKD",1996,"1970-1979",2.81367674231936,118510389,"Europe","Southern Europe"
"Macedonia","MKD",1997,"1970-1979",2.12824694412777,14399813,"Europe","Southern Europe"
"Macedonia","MKD",1998,"1970-1979",2.09823976120451,337873565,"Europe","Southern Europe"
"Macedonia","MKD",1999,"1970-1979",1.71382060586219,433902791,"Europe","Southern Europe"
"Macedonia","MKD",2000,"2000-2009",1.850821459557,454913578,"Europe","Southern Europe"
"Macedonia","MKD",2001,"2000-2009",6.10039562766158,-306725662,"Europe","Southern Europe"
"Macedonia","MKD",2002,"2000-2009",2.64559751876128,149366547,"Europe","Southern Europe"
"Macedonia","MKD",2003,"2000-2009",2.34170115867248,22226017,"Europe","Southern Europe"
"Macedonia","MKD",2004,"2000-2009",2.38010407130392,46744450,"Europe","Southern Europe"
"Macedonia","MKD",2005,"2000-2009",2.02926330577443,47237331,"Europe","Southern Europe"
"Macedonia","MKD",2006,"2000-2009",1.83653768735825,513702516,"Europe","Southern Europe"
"Macedonia","MKD",2007,"2000-2009",1.95006969471846,647348686,"Europe","Southern Europe"
"Macedonia","MKD",2008,"2000-2009",1.74234086894233,547200139,"Europe","Southern Europe"
"Macedonia","MKD",2009,"2000-2009",1.68816456224776,-0.35861486,"Europe","Southern Europe"
"Macedonia","MKD",2010,"2010-2017",1.38215461102863,335875086,"Europe","Southern Europe"
"Macedonia","MKD",2011,"2010-2017",1.26218709982674,23398860,"Europe","Southern Europe"
"Macedonia","MKD",2012,"2010-2017",1.22531798397269,-0.4559227,"Europe","Southern Europe"
"Macedonia","MKD",2013,"2010-2017",1.16943718855289,292472657,"Europe","Southern Europe"
"Macedonia","MKD",2014,"2010-2017",1.09296162697553,3629641308,"Europe","Southern Europe"
"Macedonia","MKD",2015,"2010-2017",0.994696984845963,385561030,"Europe","Southern Europe"
"Macedonia","MKD",2016,"2010-2017",0.94462868570287,28484415,"Europe","Southern Europe"
"Macedonia","MKD",2017,"2010-2017",0.982591845991025,0.24052101,"Europe","Southern Europe"
"Madagascar","MDG",1961,"1960-1969",1.50215208034433,204863275,"Africa","Eastern Africa"
"Madagascar","MDG",1962,"1960-1969",1.53731343283582,22710697,"Africa","Eastern Africa"
"Madagascar","MDG",1963,"1960-1969",1.46036988110964,-0.9294016,"Africa","Eastern Africa"
"Madagascar","MDG",1964,"1960-1969",1.45875,39625188,"Africa","Eastern Africa"
"Madagascar","MDG",1965,"1960-1969",1.59085439229844,-0.4522539,"Africa","Eastern Africa"
"Madagascar","MDG",1966,"1960-1969",1.54227485541173,206455241,"Africa","Eastern Africa"
"Madagascar","MDG",1967,"1960-1969",1.55002592016589,552856561,"Africa","Eastern Africa"
"Madagascar","MDG",1968,"1960-1969",1.54621848739496,68287861,"Africa","Eastern Africa"
"Madagascar","MDG",1969,"1960-1969",1.50724637681159,37212222,"Africa","Eastern Africa"
"Madagascar","MDG",1970,"1970-1979",1.35124298315958,527645557,"Africa","Eastern Africa"
"Madagascar","MDG",1971,"1970-1979",1.31657355679702,392936503,"Africa","Eastern Africa"
"Madagascar","MDG",1972,"1970-1979",1.4881933003844,-1270000,"Africa","Eastern Africa"
"Madagascar","MDG",1973,"1970-1979",1.52385752688172,-26184783,"Africa","Eastern Africa"
"Madagascar","MDG",1974,"1970-1979",1.67068919281309,20068794,"Africa","Eastern Africa"
"Madagascar","MDG",1975,"1970-1979",1.63714574898785,1258691634,"Africa","Eastern Africa"
"Madagascar","MDG",1976,"1970-1979",1.88020957370803,-306885839,"Africa","Eastern Africa"
"Madagascar","MDG",1977,"1970-1979",2.30719931638539,236400036,"Africa","Eastern Africa"
"Madagascar","MDG",1978,"1970-1979",2.41985203452528,-266180596,"Africa","Eastern Africa"
"Madagascar","MDG",1979,"1970-1979",2.92723911947572,985465029,"Africa","Eastern Africa"
"Madagascar","MDG",1980,"1970-1979",2.76891852710931,0.80577082,"Africa","Eastern Africa"
"Madagascar","MDG",1981,"1970-1979",2.97845373891001,-96987884,"Africa","Eastern Africa"
"Madagascar","MDG",1984,"1970-1979",1.87315634218289,170467884,"Africa","Eastern Africa"
"Madagascar","MDG",1985,"1970-1979",1.78005493344602,115587716,"Africa","Eastern Africa"
"Madagascar","MDG",1986,"1970-1979",1.551935381404,195910577,"Africa","Eastern Africa"
"Madagascar","MDG",1987,"1970-1979",1.4290401370712,117808552,"Africa","Eastern Africa"
"Madagascar","MDG",1988,"1970-1979",1.3471834264432,340341701,"Africa","Eastern Africa"
"Madagascar","MDG",1989,"1970-1979",1.21086533180207,407889278,"Africa","Eastern Africa"
"Madagascar","MDG",1990,"1970-1979",1.23151104450381,313002943,"Africa","Eastern Africa"
"Madagascar","MDG",1991,"1970-1979",1.29634905775571,-630953439,"Africa","Eastern Africa"
"Madagascar","MDG",1992,"1970-1979",0.769921868015948,118615229,"Africa","Eastern Africa"
"Madagascar","MDG",1993,"1970-1979",1.12232401680386,209655982,"Africa","Eastern Africa"
"Madagascar","MDG",1994,"1970-1979",0.926473487088508,-0.07160826,"Africa","Eastern Africa"
"Madagascar","MDG",1995,"1970-1979",0.859887969729569,171221318,"Africa","Eastern Africa"
"Madagascar","MDG",1996,"1970-1979",1.23763444173934,214891505,"Africa","Eastern Africa"
"Madagascar","MDG",1997,"1970-1979",1.48191235942607,36934926,"Africa","Eastern Africa"
"Madagascar","MDG",1998,"1970-1979",1.34892749207597,393233644,"Africa","Eastern Africa"
"Madagascar","MDG",1999,"1970-1979",1.21022921655833,465911570,"Africa","Eastern Africa"
"Madagascar","MDG",2000,"2000-2009",1.21751390900084,476006510,"Africa","Eastern Africa"
"Madagascar","MDG",2001,"2000-2009",1.43584760245284,601782440,"Africa","Eastern Africa"
"Madagascar","MDG",2002,"2000-2009",1.31316157379668,-1267378814,"Africa","Eastern Africa"
"Madagascar","MDG",2003,"2000-2009",1.32475732452129,97848921,"Africa","Eastern Africa"
"Madagascar","MDG",2004,"2000-2009",1.2482266720781,52570036,"Africa","Eastern Africa"
"Madagascar","MDG",2005,"2000-2009",1.07209385280013,46029000,"Africa","Eastern Africa"
"Madagascar","MDG",2006,"2000-2009",0.9775460631554,502260700,"Africa","Eastern Africa"
"Madagascar","MDG",2007,"2000-2009",1.11586735175912,624057845,"Africa","Eastern Africa"
"Madagascar","MDG",2008,"2000-2009",1.0971152112133,671263254,"Africa","Eastern Africa"
"Madagascar","MDG",2009,"2000-2009",0.830047700455486,-397870861,"Africa","Eastern Africa"
"Madagascar","MDG",2010,"2010-2017",0.652043562381132,0.61923975,"Africa","Eastern Africa"
"Madagascar","MDG",2011,"2010-2017",0.727707094387172,15784271,"Africa","Eastern Africa"
"Madagascar","MDG",2012,"2010-2017",0.691911720835185,301114812,"Africa","Eastern Africa"
"Madagascar","MDG",2013,"2010-2017",0.677983715732386,230037623,"Africa","Eastern Africa"
"Madagascar","MDG",2014,"2010-2017",0.65279941399098,3339203113,"Africa","Eastern Africa"
"Madagascar","MDG",2015,"2010-2017",0.605143776328409,313229807,"Africa","Eastern Africa"
"Madagascar","MDG",2016,"2010-2017",0.594344341205163,39931461,"Africa","Eastern Africa"
"Madagascar","MDG",2017,"2010-2017",0.585291220334417,393330759,"Africa","Eastern Africa"
"Malawi","MWI",1965,"1960-1969",0.701997780244173,136164934,"Africa","Eastern Africa"
"Malawi","MWI",1966,"1960-1969",0.645792563600783,1324903632,"Africa","Eastern Africa"
"Malawi","MWI",1967,"1960-1969",0.716937354988399,728154994,"Africa","Eastern Africa"
"Malawi","MWI",1968,"1960-1969",0.695430346051464,-19230792,"Africa","Eastern Africa"
"Malawi","MWI",1969,"1960-1969",0.667962356792144,58823599,"Africa","Eastern Africa"
"Malawi","MWI",1970,"1970-1979",0.641145638337701,0.47929798,"Africa","Eastern Africa"
"Malawi","MWI",1971,"1970-1979",0.581516870707674,1621856363,"Africa","Eastern Africa"
"Malawi","MWI",1972,"1970-1979",0.602199944305207,6230000,"Africa","Eastern Africa"
"Malawi","MWI",1973,"1970-1979",1.06043956043956,23006616,"Africa","Eastern Africa"
"Malawi","MWI",1974,"1970-1979",0.966955579631636,71759636,"Africa","Eastern Africa"
"Malawi","MWI",1975,"1970-1979",1.52680762695866,6086823810,"Africa","Eastern Africa"
"Malawi","MWI",1976,"1970-1979",1.3733660130719,499773124,"Africa","Eastern Africa"
"Malawi","MWI",1977,"1970-1979",1.68990384615385,491803137,"Africa","Eastern Africa"
"Malawi","MWI",1978,"1970-1979",2.69451729736481,974506803,"Africa","Eastern Africa"
"Malawi","MWI",1979,"1970-1979",4.06593406593407,439615374,"Africa","Eastern Africa"
"Malawi","MWI",1980,"1970-1979",4.29310516366531,0.40674641,"Africa","Eastern Africa"
"Malawi","MWI",1981,"1970-1979",3.11118130132659,-52901192,"Africa","Eastern Africa"
"Malawi","MWI",1982,"1970-1979",2.28696490241748,250345381,"Africa","Eastern Africa"
"Malawi","MWI",1983,"1970-1979",1.81641032778899,37187091,"Africa","Eastern Africa"
"Malawi","MWI",1984,"1970-1979",1.55953496544454,536030409,"Africa","Eastern Africa"
"Malawi","MWI",1985,"1970-1979",1.75111830942465,457098230,"Africa","Eastern Africa"
"Malawi","MWI",1986,"1970-1979",2.09546778303604,-0.21480252,"Africa","Eastern Africa"
"Malawi","MWI",1987,"1970-1979",1.82880642693191,162523918,"Africa","Eastern Africa"
"Malawi","MWI",1988,"1970-1979",1.5113081131689,317729128,"Africa","Eastern Africa"
"Malawi","MWI",1989,"1970-1979",1.49707087064203,134468971,"Africa","Eastern Africa"
"Malawi","MWI",1990,"1970-1979",1.30860569241997,569229449,"Africa","Eastern Africa"
"Malawi","MWI",1991,"1970-1979",1.07573010425435,873023183,"Africa","Eastern Africa"
"Malawi","MWI",1992,"1970-1979",1.40248604299682,-733297814,"Africa","Eastern Africa"
"Malawi","MWI",1993,"1970-1979",1.26297539274604,969184027,"Africa","Eastern Africa"
"Malawi","MWI",1994,"1970-1979",1.42188006792208,-1024018173,"Africa","Eastern Africa"
"Malawi","MWI",1995,"1970-1979",0.790559173717009,1672881759,"Africa","Eastern Africa"
"Malawi","MWI",1996,"1970-1979",0.88346812069005,731668151,"Africa","Eastern Africa"
"Malawi","MWI",1997,"1970-1979",0.991556075150474,37924191,"Africa","Eastern Africa"
"Malawi","MWI",1998,"1970-1979",0.813639842029948,389525363,"Africa","Eastern Africa"
"Malawi","MWI",1999,"1970-1979",0.811014470541655,304227809,"Africa","Eastern Africa"
"Malawi","MWI",2000,"2000-2009",0.672638828685643,157607784,"Africa","Eastern Africa"
"Malawi","MWI",2001,"2000-2009",0.738822048464015,-497496385,"Africa","Eastern Africa"
"Malawi","MWI",2002,"2000-2009",0.423822864518439,170000001,"Africa","Eastern Africa"
"Malawi","MWI",2003,"2000-2009",0.408792459950684,57056394,"Africa","Eastern Africa"
"Malawi","MWI",2004,"2000-2009",0.631868059297767,54204977,"Africa","Eastern Africa"
"Malawi","MWI",2005,"2000-2009",1.0452613586492,32687258,"Africa","Eastern Africa"
"Malawi","MWI",2006,"2000-2009",0.777651093722703,469999999,"Africa","Eastern Africa"
"Malawi","MWI",2007,"2000-2009",0.757951845679231,9.6e+08,"Africa","Eastern Africa"
"Malawi","MWI",2008,"2000-2009",0.835636993913521,763973677,"Africa","Eastern Africa"
"Malawi","MWI",2009,"2000-2009",0.949704479174867,832811028,"Africa","Eastern Africa"
"Malawi","MWI",2010,"2010-2017",0.718201023626047,687406564,"Africa","Eastern Africa"
"Malawi","MWI",2011,"2010-2017",0.659728503647157,48540551,"Africa","Eastern Africa"
"Malawi","MWI",2012,"2010-2017",0.000806727957029925,188579951,"Africa","Eastern Africa"
"Malawi","MWI",2013,"2010-2017",1.19174574542343,5.2e+08,"Africa","Eastern Africa"
"Malawi","MWI",2014,"2010-2017",0.829028579000369,5700000004,"Africa","Eastern Africa"
"Malawi","MWI",2015,"2010-2017",0.631971631882399,2.8e+08,"Africa","Eastern Africa"
"Malawi","MWI",2016,"2010-2017",0.657274629696007,24840406,"Africa","Eastern Africa"
"Malawi","MWI",2017,"2010-2017",0.770181559510525,400003052,"Africa","Eastern Africa"
"Malaysia","MYS",1960,"1960-1969",2.6764405046028,NA,"Asia","South-Eastern Asia"
"Malaysia","MYS",1961,"1960-1969",2.23290965304019,759799400,"Asia","South-Eastern Asia"
"Malaysia","MYS",1962,"1960-1969",2.18704096621511,64210296,"Asia","South-Eastern Asia"
"Malaysia","MYS",1963,"1960-1969",2.42061426340448,73388035,"Asia","South-Eastern Asia"
"Malaysia","MYS",1964,"1960-1969",3.16355197263955,53589629,"Asia","South-Eastern Asia"
"Malaysia","MYS",1965,"1960-1969",4.01104972375691,76848635,"Asia","South-Eastern Asia"
"Malaysia","MYS",1966,"1960-1969",4.72825522186428,781671103,"Asia","South-Eastern Asia"
"Malaysia","MYS",1967,"1960-1969",4.49702929727515,385714649,"Asia","South-Eastern Asia"
"Malaysia","MYS",1968,"1960-1969",4.45316331535066,79779946,"Asia","South-Eastern Asia"
"Malaysia","MYS",1969,"1960-1969",3.9222677839187,48885337,"Asia","South-Eastern Asia"
"Malaysia","MYS",1970,"1970-1979",5.16527178966946,598653863,"Asia","South-Eastern Asia"
"Malaysia","MYS",1971,"1970-1979",5.37244307217291,1003466058,"Asia","South-Eastern Asia"
"Malaysia","MYS",1972,"1970-1979",4.9789029535865,9390000,"Asia","South-Eastern Asia"
"Malaysia","MYS",1973,"1970-1979",3.87224269614912,117010816,"Asia","South-Eastern Asia"
"Malaysia","MYS",1974,"1970-1979",4.18234316213142,83186620,"Asia","South-Eastern Asia"
"Malaysia","MYS",1975,"1970-1979",4.72416263657532,0.801068091,"Asia","South-Eastern Asia"
"Malaysia","MYS",1976,"1970-1979",3.98077265444187,1156348978,"Asia","South-Eastern Asia"
"Malaysia","MYS",1977,"1970-1979",4.85466914038343,775305838,"Asia","South-Eastern Asia"
"Malaysia","MYS",1978,"1970-1979",3.7111334002006,665389222,"Asia","South-Eastern Asia"
"Malaysia","MYS",1979,"1970-1979",3.67051525073238,934909993,"Asia","South-Eastern Asia"
"Malaysia","MYS",1980,"1970-1979",4.23013431379905,744182678,"Asia","South-Eastern Asia"
"Malaysia","MYS",1981,"1970-1979",5.78515265651849,69421042,"Asia","South-Eastern Asia"
"Malaysia","MYS",1982,"1970-1979",5.36761533421755,594315245,"Asia","South-Eastern Asia"
"Malaysia","MYS",1983,"1970-1979",4.42337175628868,62522308,"Asia","South-Eastern Asia"
"Malaysia","MYS",1984,"1970-1979",3.75235700817096,776179012,"Asia","South-Eastern Asia"
"Malaysia","MYS",1985,"1970-1979",3.4516587065961,-102525025,"Asia","South-Eastern Asia"
"Malaysia","MYS",1986,"1970-1979",3.22373383244406,124059493,"Asia","South-Eastern Asia"
"Malaysia","MYS",1987,"1970-1979",4.14749953752235,519193211,"Asia","South-Eastern Asia"
"Malaysia","MYS",1988,"1970-1979",2.42611237414745,993771968,"Asia","South-Eastern Asia"
"Malaysia","MYS",1989,"1970-1979",2.62370169053434,905960087,"Asia","South-Eastern Asia"
"Malaysia","MYS",1990,"1970-1979",2.55540346486845,900852714,"Asia","South-Eastern Asia"
"Malaysia","MYS",1991,"1970-1979",3.19928362097037,954546740,"Asia","South-Eastern Asia"
"Malaysia","MYS",1992,"1970-1979",2.98642173584104,888511798,"Asia","South-Eastern Asia"
"Malaysia","MYS",1993,"1970-1979",2.87524536278848,989494336,"Asia","South-Eastern Asia"
"Malaysia","MYS",1994,"1970-1979",2.84711528130931,921204180,"Asia","South-Eastern Asia"
"Malaysia","MYS",1995,"1970-1979",2.7513451070467,982908518,"Asia","South-Eastern Asia"
"Malaysia","MYS",1996,"1970-1979",2.40056437500985,1000270070,"Asia","South-Eastern Asia"
"Malaysia","MYS",1997,"1970-1979",2.08555865079224,73227418,"Asia","South-Eastern Asia"
"Malaysia","MYS",1998,"1970-1979",1.60533534809333,-735941519,"Asia","South-Eastern Asia"
"Malaysia","MYS",1999,"1970-1979",2.10148156029312,613761202,"Asia","South-Eastern Asia"
"Malaysia","MYS",2000,"2000-2009",1.63467554804841,885886818,"Asia","South-Eastern Asia"
"Malaysia","MYS",2001,"2000-2009",2.0849228116252,0.51767532,"Asia","South-Eastern Asia"
"Malaysia","MYS",2002,"2000-2009",2.21913139689937,539098830,"Asia","South-Eastern Asia"
"Malaysia","MYS",2003,"2000-2009",2.61480673115727,57884993,"Asia","South-Eastern Asia"
"Malaysia","MYS",2004,"2000-2009",2.26306196840826,67834377,"Asia","South-Eastern Asia"
"Malaysia","MYS",2005,"2000-2009",2.17392904054248,53321391,"Asia","South-Eastern Asia"
"Malaysia","MYS",2006,"2000-2009",2.00759740140051,558484707,"Asia","South-Eastern Asia"
"Malaysia","MYS",2007,"2000-2009",2.05143235037725,629878593,"Asia","South-Eastern Asia"
"Malaysia","MYS",2008,"2000-2009",1.91142530219534,483176989,"Asia","South-Eastern Asia"
"Malaysia","MYS",2009,"2000-2009",1.96028095396412,-151352872,"Asia","South-Eastern Asia"
"Malaysia","MYS",2010,"2010-2017",1.51138131608869,742484739,"Asia","South-Eastern Asia"
"Malaysia","MYS",2011,"2010-2017",1.57491283083973,52939128,"Asia","South-Eastern Asia"
"Malaysia","MYS",2012,"2010-2017",1.43340760173467,547345419,"Asia","South-Eastern Asia"
"Malaysia","MYS",2013,"2010-2017",1.5205956328894,469372252,"Asia","South-Eastern Asia"
"Malaysia","MYS",2014,"2010-2017",1.45511336779211,6006721950,"Asia","South-Eastern Asia"
"Malaysia","MYS",2015,"2010-2017",1.52886312183484,509151572,"Asia","South-Eastern Asia"
"Malaysia","MYS",2016,"2010-2017",1.40636685851787,44497558,"Asia","South-Eastern Asia"
"Malaysia","MYS",2017,"2010-2017",1.12545305226534,574182958,"Asia","South-Eastern Asia"
"Mali","MLI",1961,"1960-1969",2.70224719101124,NA,"Africa","Western Africa"
"Mali","MLI",1962,"1960-1969",2.89130434782609,NA,"Africa","Western Africa"
"Mali","MLI",1963,"1960-1969",2.64691358024691,NA,"Africa","Western Africa"
"Mali","MLI",1964,"1960-1969",2.86877828054299,NA,"Africa","Western Africa"
"Mali","MLI",1965,"1960-1969",2.51991150442478,NA,"Africa","Western Africa"
"Mali","MLI",1966,"1960-1969",2.40803382663848,NA,"Africa","Western Africa"
"Mali","MLI",1967,"1960-1969",2.40384615384615,NA,"Africa","Western Africa"
"Mali","MLI",1968,"1960-1969",1.99081163859112,37084102,"Africa","Western Africa"
"Mali","MLI",1969,"1960-1969",2.17551622418879,0.2309994,"Africa","Western Africa"
