"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Malawi","1939",39.1,"MWI","Africa","Eastern Africa",401,391
"Malaysia","1939",38.1,"MYS","Asia","South-Eastern Asia",288,2980
"Mali","1939",46.7,"MLI","Africa","Western Africa",449,669
"Malta","1939",28,"MLT","Europe","Southern Europe",98.7,2320
"Mauritania","1939",40.3,"MRT","Africa","Western Africa",383,1060
"Mauritius","1939",38.6,"MUS","Africa","Eastern Africa",257,2100
"Mexico","1939",48.4,"MEX","Americas","Central America",242,3180
"Moldova","1939",24,"MDA","Europe","Eastern Europe",161,2170
"Mongolia","1939",32,"MNG","Asia","Eastern Asia",384,800
"Montenegro","1939",30.2,"MNE","Europe","Southern Europe",202,3650
"Morocco","1939",36.5,"MAR","Africa","Northern Africa",363,1610
"Mozambique","1939",46.3,"MOZ","Africa","Eastern Africa",374,412
"Myanmar","1939",28.8,"MMR","Asia","South-Eastern Asia",393,1170
"Namibia","1939",42.2,"NAM","Africa","Southern Africa",298,3240
"Nepal","1939",27.3,"NPL","Asia","Southern Asia",369,831
"Netherlands","1939",36,"NLD","Europe","Western Europe",44.8,9010
"New Zealand","1939",36.6,"NZL","Oceania","Australia and New Zealand",54,11000
"Nicaragua","1939",39.4,"NIC","Americas","Central America",360,2830
"Niger","1939",34.6,"NER","Africa","Western Africa",396,866
"Nigeria","1939",45.6,"NGA","Africa","Western Africa",391,2210
"Norway","1939",33.1,"NOR","Europe","Northern Europe",48,9130
"Oman","1939",40,"OMN","Asia","Western Asia",404,2480
"Pakistan","1939",34.1,"PAK","Asia","Southern Asia",398,1340
"Panama","1939",53.8,"PAN","Americas","Central America",276,3300
"Papua New Guinea","1939",51.9,"PNG","Oceania","Melanesia",361,883
"Paraguay","1939",40.8,"PRY","Americas","South America",237,3650
"Peru","1939",46.5,"PER","Americas","South America",339,3970
"Philippines","1939",40.6,"PHL","Asia","South-Eastern Asia",262,2590
"Poland","1939",21.3,"POL","Europe","Eastern Europe",218,4380
"Portugal","1939",49.1,"PRT","Europe","Southern Europe",187,3230
"Qatar","1939",40,"QAT","Asia","Western Asia",396,1100
"Romania","1939",22.4,"ROU","Europe","Eastern Europe",286,3360
"Russia","1939",26.5,"RUS","Europe","Eastern Europe",220,5980
"Rwanda","1939",33.2,"RWA","Africa","Eastern Africa",339,518
"Saudi Arabia","1939",40,"SAU","Asia","Western Asia",381,987
"Senegal","1939",47.8,"SEN","Africa","Western Africa",443,1370
"Serbia","1939",41.5,"SRB","Europe","Southern Europe",161,4260
"Seychelles","1939",41.3,"SYC","Africa","Eastern Africa",130,3230
"Sierra Leone","1939",48.7,"SLE","Africa","Western Africa",468,1090
"Singapore","1939",47,"SGP","Asia","South-Eastern Asia",207,5310
"Slovenia","1939",30.8,"SVN","Europe","Southern Europe",122,4680
"Somalia","1939",45.9,"SOM","Africa","Eastern Africa",388,924
"South Africa","1939",55.1,"ZAF","Africa","Southern Africa",305,6450
"South Korea","1939",31.2,"KOR","Asia","Eastern Asia",254,1160
"South Sudan","1939",45,"SSD","Africa","Eastern Africa",403,1450
"Spain","1939",30.4,"ESP","Europe","Southern Europe",178,3320
"Sri Lanka","1939",37.2,"LKA","Asia","Southern Asia",236,1780
"Sudan","1939",44.1,"SDN","Africa","Northern Africa",370,1410
"Swaziland","1939",60.5,"SWZ","Africa","Southern Africa",375,1190
"Sweden","1939",33.8,"SWE","Europe","Northern Europe",49.7,9200
"Switzerland","1939",36.8,"CHE","Europe","Western Europe",54.5,14700
"Tajikistan","1939",35.5,"TJK","Asia","Central Asia",255,1980
"Tanzania","1939",31.3,"TZA","Africa","Eastern Africa",375,864
"Thailand","1939",42.2,"THA","Asia","South-Eastern Asia",290,1230
"Togo","1939",45.9,"TGO","Africa","Western Africa",390,1050
"Trinidad and Tobago","1939",45.5,"TTO","Americas","Caribbean",149,3660
"Tunisia","1939",48.9,"TUN","Africa","Northern Africa",380,1560
"Turkey","1939",48.6,"TUR","Asia","Western Asia",356,3490
"Turkmenistan","1939",35.4,"TKM","Asia","Central Asia",263,3900
"Uganda","1939",47.3,"UGA","Africa","Eastern Africa",420,797
"Ukraine","1939",34.9,"UKR","Europe","Eastern Europe",203,3110
"United Arab Emirates","1939",40,"ARE","Asia","Western Asia",397,1250
"United Kingdom","1939",36.8,"GBR","Europe","Northern Europe",65.9,10100
"United States","1939",43.4,"USA","Americas","Northern America",62.9,10600
"Uruguay","1939",58.6,"URY","Americas","South America",113,7200
"Uzbekistan","1939",34.1,"UZB","Asia","Central Asia",243,1390
"Venezuela","1939",62.8,"VEN","Americas","South America",209,5960
"Vietnam","1939",37.5,"VNM","Asia","South-Eastern Asia",301,1020
"Yemen","1939",37.7,"YEM","Asia","Western Asia",462,1300
"Zambia","1939",54.5,"ZMB","Africa","Eastern Africa",362,1890
"Zimbabwe","1939",31.7,"ZWE","Africa","Eastern Africa",342,1200
"Afghanistan","1940",35.7,"AFG","Asia","Southern Asia",440,976
"Albania","1940",26.5,"ALB","Europe","Southern Europe",312,1820
"Algeria","1940",39.4,"DZA","Africa","Northern Africa",350,3500
"Angola","1940",59.4,"AGO","Africa","Middle Africa",402,2330
"Argentina","1940",49.5,"ARG","Americas","South America",131,7290
"Armenia","1940",40.6,"ARM","Asia","Western Asia",178,1450
"Australia","1940",31.9,"AUS","Oceania","Australia and New Zealand",50.2,10100
"Austria","1940",23.5,"AUT","Europe","Western Europe",95.3,7530
"Azerbaijan","1940",48.8,"AZE","Asia","Western Asia",205,2730
"Bahrain","1940",40,"BHR","Asia","Western Asia",365,5570
"Bangladesh","1940",27.5,"BGD","Asia","Southern Asia",341,1180
"Belarus","1940",28.4,"BLR","Europe","Eastern Europe",162,2170
"Belgium","1940",30,"BEL","Europe","Western Europe",106,7090
"Belize","1940",60.3,"BLZ","Americas","Central America",180,1610
"Benin","1940",36.6,"BEN","Africa","Western Africa",395,1180
"Bolivia","1940",34.7,"BOL","Americas","South America",372,2680
"Bosnia and Herzegovina","1940",30,"BIH","Europe","Southern Europe",267,1260
"Botswana","1940",53.1,"BWA","Africa","Southern Africa",335,772
"Brazil","1940",43.9,"BRA","Americas","South America",316,2310
"Brunei","1940",40,"BRN","Asia","South-Eastern Asia",185,12100
"Bulgaria","1940",25.8,"BGR","Europe","Eastern Europe",178,2590
"Burkina Faso","1940",43,"BFA","Africa","Western Africa",415,529
"Burundi","1940",37.7,"BDI","Africa","Eastern Africa",368,497
"Cambodia","1940",42,"KHM","Asia","South-Eastern Asia",347,1090
"Cameroon","1940",31.2,"CMR","Africa","Middle Africa",408,1310
"Canada","1940",41.4,"CAN","Americas","Northern America",77.8,8880
"Cape Verde","1940",52.5,"CPV","Africa","Western Africa",330,798
"Central African Republic","1940",57.6,"CAF","Africa","Middle Africa",383,1040
"Chad","1940",29.6,"TCD","Africa","Middle Africa",384,1030
"Chile","1940",51.3,"CHL","Americas","South America",353,4600
"China","1940",31.6,"CHN","Asia","Eastern Asia",332,842
"Colombia","1940",50.3,"COL","Americas","South America",228,2820
"Costa Rica","1940",42.1,"CRI","Americas","Central America",222,2670
"Cote d'Ivoire","1940",40.3,"CIV","Africa","Western Africa",402,1810
"Croatia","1940",24.8,"HRV","Europe","Southern Europe",185,4400
"Cuba","1940",40,"CUB","Americas","Caribbean",110,4690
"Cyprus","1940",30.1,"CYP","Asia","Western Asia",199,3350
"Czech Republic","1940",26.6,"CZE","Europe","Eastern Europe",127,6800
"Denmark","1940",27.1,"DNK","Europe","Northern Europe",58.9,9020
"Djibouti","1940",36.5,"DJI","Africa","Eastern Africa",410,2370
"Dominican Republic","1940",39.9,"DOM","Americas","Caribbean",326,1740
"Ecuador","1940",41.9,"ECU","Americas","South America",341,2230
"Egypt","1940",25,"EGY","Africa","Northern Africa",353,1630
"El Salvador","1940",41.2,"SLV","Americas","Central America",315,2610
"Equatorial Guinea","1940",40,"GNQ","Africa","Middle Africa",400,464
"Eritrea","1940",40,"ERI","Africa","Eastern Africa",404,773
"Estonia","1940",37.1,"EST","Europe","Northern Europe",155,3800
"Ethiopia","1940",47.1,"ETH","Africa","Eastern Africa",393,569
"Fiji","1940",35.3,"FJI","Oceania","Melanesia",311,2150
"Finland","1940",26.8,"FIN","Europe","Northern Europe",105,5450
"France","1940",49.6,"FRA","Europe","Western Europe",115,4820
"Gabon","1940",46.2,"GAB","Africa","Middle Africa",357,579
"Gambia","1940",39.6,"GMB","Africa","Western Africa",422,959
"Georgia","1940",30.6,"GEO","Asia","Western Asia",172,1770
"Germany","1940",35.8,"DEU","Europe","Western Europe",86.5,9690
"Ghana","1940",34.3,"GHA","Africa","Western Africa",336,1860
"Greece","1940",39.4,"GRC","Europe","Southern Europe",146,4490
"Guatemala","1940",45,"GTM","Americas","Central America",380,4090
"Guinea","1940",45.7,"GIN","Africa","Western Africa",395,594
"Guinea-Bissau","1940",45.7,"GNB","Africa","Western Africa",374,840
"Guyana","1940",43.4,"GUY","Americas","South America",156,3470
"Haiti","1940",47.5,"HTI","Americas","Caribbean",400,2160
"Honduras","1940",64.1,"HND","Americas","Central America",318,2150
"Hungary","1940",22.4,"HUN","Europe","Eastern Europe",174,5870
"Iceland","1940",25.8,"ISL","Europe","Northern Europe",49.9,5400
"India","1940",32.6,"IND","Asia","Southern Asia",271,1080
"Indonesia","1940",61.2,"IDN","Asia","South-Eastern Asia",392,2060
"Iran","1940",45.3,"IRN","Asia","Southern Asia",462,3120
"Iraq","1940",40.8,"IRQ","Asia","Western Asia",389,2590
"Ireland","1940",36.6,"IRL","Europe","Northern Europe",90.4,5390
"Israel","1940",34.7,"ISR","Asia","Western Asia",79.7,2150
"Italy","1940",44.3,"ITA","Europe","Southern Europe",142,6640
"Jamaica","1940",44.6,"JAM","Americas","Caribbean",163,1920
"Japan","1940",44.8,"JPN","Asia","Eastern Asia",131,3920
"Jordan","1940",36.9,"JOR","Asia","Western Asia",335,2540
"Kazakhstan","1940",31.3,"KAZ","Asia","Central Asia",217,4520
"Kenya","1940",64.8,"KEN","Africa","Eastern Africa",430,1640
"Kuwait","1940",40,"KWT","Asia","Western Asia",426,1530
"Latvia","1940",31.5,"LVA","Europe","Northern Europe",136,2970
"Lebanon","1940",42,"LBN","Asia","Western Asia",344,5720
"Lesotho","1940",56,"LSO","Africa","Southern Africa",349,430
"Liberia","1940",36.5,"LBR","Africa","Western Africa",369,1300
"Libya","1940",40,"LBY","Africa","Northern Africa",361,4550
"Lithuania","1940",34.6,"LTU","Europe","Northern Europe",168,4960
"Luxembourg","1940",29.4,"LUX","Europe","Western Europe",113,12700
"Madagascar","1940",39.3,"MDG","Africa","Eastern Africa",399,1560
"Malawi","1940",39,"MWI","Africa","Eastern Africa",399,393
"Malaysia","1940",38.2,"MYS","Asia","South-Eastern Asia",277,2370
"Mali","1940",46.5,"MLI","Africa","Western Africa",451,671
"Malta","1940",28,"MLT","Europe","Southern Europe",96.2,2340
"Mauritania","1940",40.3,"MRT","Africa","Western Africa",382,1070
"Mauritius","1940",38.6,"MUS","Africa","Eastern Africa",264,2120
"Mexico","1940",48.3,"MEX","Americas","Central America",302,3170
"Moldova","1940",23.8,"MDA","Europe","Eastern Europe",155,2070
"Mongolia","1940",32,"MNG","Asia","Eastern Asia",383,805
"Montenegro","1940",30.2,"MNE","Europe","Southern Europe",195,3620
"Morocco","1940",36.6,"MAR","Africa","Northern Africa",361,1650
"Mozambique","1940",46.2,"MOZ","Africa","Eastern Africa",370,412
"Myanmar","1940",28.8,"MMR","Asia","South-Eastern Asia",392,1110
"Namibia","1940",42.1,"NAM","Africa","Southern Africa",289,3290
"Nepal","1940",27.5,"NPL","Asia","Southern Asia",368,828
"Netherlands","1940",35.7,"NLD","Europe","Western Europe",51.9,7810
"New Zealand","1940",36.4,"NZL","Oceania","Australia and New Zealand",46.9,10700
"Nicaragua","1940",39.4,"NIC","Americas","Central America",352,3010
"Niger","1940",34.2,"NER","Africa","Western Africa",395,874
"Nigeria","1940",45.8,"NGA","Africa","Western Africa",388,2260
"Norway","1940",32.7,"NOR","Europe","Northern Europe",49.4,8320
"Oman","1940",40,"OMN","Asia","Western Asia",404,2520
"Pakistan","1940",33.9,"PAK","Asia","Southern Asia",391,1360
"Panama","1940",54,"PAN","Americas","Central America",269,3340
"Papua New Guinea","1940",51.9,"PNG","Oceania","Melanesia",357,888
"Paraguay","1940",40.8,"PRY","Americas","South America",223,3370
"Peru","1940",46.2,"PER","Americas","South America",339,3950
"Philippines","1940",40.8,"PHL","Asia","South-Eastern Asia",248,2600
"Poland","1940",21.2,"POL","Europe","Eastern Europe",212,3720
"Portugal","1940",48.9,"PRT","Europe","Southern Europe",203,2980
"Qatar","1940",40,"QAT","Asia","Western Asia",395,1090
"Romania","1940",22.2,"ROU","Europe","Eastern Europe",306,3260
"Russia","1940",26.9,"RUS","Europe","Eastern Europe",215,5740
"Rwanda","1940",33.1,"RWA","Africa","Eastern Africa",333,519
"Saudi Arabia","1940",40,"SAU","Asia","Western Asia",380,1020
"Senegal","1940",47.5,"SEN","Africa","Western Africa",438,1400
"Serbia","1940",41.1,"SRB","Europe","Southern Europe",160,4210
"Seychelles","1940",41.3,"SYC","Africa","Eastern Africa",129,3350
"Sierra Leone","1940",48.9,"SLE","Africa","Western Africa",464,1090
"Singapore","1940",47,"SGP","Asia","South-Eastern Asia",230,5280
"Slovenia","1940",30.4,"SVN","Europe","Southern Europe",111,4640
"Somalia","1940",46,"SOM","Africa","Eastern Africa",384,930
"South Africa","1940",54.7,"ZAF","Africa","Southern Africa",299,6660
"South Korea","1940",31.1,"KOR","Asia","Eastern Asia",248,1310
"South Sudan","1940",45,"SSD","Africa","Eastern Africa",401,1490
"Spain","1940",30.4,"ESP","Europe","Southern Europe",191,3620
"Sri Lanka","1940",37.2,"LKA","Asia","Southern Asia",237,1870
"Sudan","1940",43.8,"SDN","Africa","Northern Africa",367,1450
"Swaziland","1940",60.5,"SWZ","Africa","Southern Africa",373,1210
"Sweden","1940",33.6,"SWE","Europe","Northern Europe",46.9,8520
"Switzerland","1940",36.9,"CHE","Europe","Western Europe",61.6,14700
"Tajikistan","1940",35.3,"TJK","Asia","Central Asia",251,1900
"Tanzania","1940",31.2,"TZA","Africa","Eastern Africa",374,871
"Thailand","1940",41.8,"THA","Asia","South-Eastern Asia",299,1230
"Togo","1940",45.9,"TGO","Africa","Western Africa",388,1050
"Trinidad and Tobago","1940",45.5,"TTO","Americas","Caribbean",152,3750
"Tunisia","1940",49,"TUN","Africa","Northern Africa",377,1580
"Turkey","1940",48.4,"TUR","Asia","Western Asia",363,3230
"Turkmenistan","1940",35.3,"TKM","Asia","Central Asia",259,3740
"Uganda","1940",47.2,"UGA","Africa","Eastern Africa",412,800
"Ukraine","1940",34.8,"UKR","Europe","Eastern Europe",204,2990
"United Arab Emirates","1940",40,"ARE","Asia","Western Asia",396,1230
"United Kingdom","1940",36.3,"GBR","Europe","Northern Europe",77.3,11000
"United States","1940",42.8,"USA","Americas","Northern America",61.9,11300
"Uruguay","1940",58.1,"URY","Americas","South America",119,7060
"Uzbekistan","1940",34.1,"UZB","Asia","Central Asia",238,1330
"Venezuela","1940",62.8,"VEN","Americas","South America",190,5640
"Vietnam","1940",37.4,"VNM","Asia","South-Eastern Asia",284,1010
"Yemen","1940",37.7,"YEM","Asia","Western Asia",457,1300
"Zambia","1940",54.5,"ZMB","Africa","Eastern Africa",359,1950
"Zimbabwe","1940",31.7,"ZWE","Africa","Eastern Africa",339,1230
"Afghanistan","1941",35.5,"AFG","Asia","Southern Asia",438,982
"Albania","1941",26.5,"ALB","Europe","Southern Europe",309,1830
"Algeria","1941",39.5,"DZA","Africa","Northern Africa",344,3550
"Angola","1941",59.1,"AGO","Africa","Middle Africa",394,2400
"Argentina","1941",50.1,"ARG","Americas","South America",122,7510
"Armenia","1941",40.6,"ARM","Asia","Western Asia",173,1410
"Australia","1941",31.2,"AUS","Oceania","Australia and New Zealand",52.5,11100
"Austria","1941",23.5,"AUT","Europe","Western Europe",88.4,8010
"Azerbaijan","1941",48.5,"AZE","Asia","Western Asia",202,2680
"Bahrain","1941",40,"BHR","Asia","Western Asia",356,6190
"Bangladesh","1941",27.5,"BGD","Asia","Southern Asia",332,1190
"Belarus","1941",28.8,"BLR","Europe","Eastern Europe",160,2130
"Belgium","1941",29.5,"BEL","Europe","Western Europe",103,6020
"Belize","1941",60.3,"BLZ","Americas","Central America",179,1640
"Benin","1941",36.4,"BEN","Africa","Western Africa",390,1190
"Bolivia","1941",34.5,"BOL","Americas","South America",363,2710
"Bosnia and Herzegovina","1941",30,"BIH","Europe","Southern Europe",263,1240
"Botswana","1941",53.1,"BWA","Africa","Southern Africa",332,779
"Brazil","1941",43.5,"BRA","Americas","South America",301,2350
"Brunei","1941",40,"BRN","Asia","South-Eastern Asia",178,14100
"Bulgaria","1941",25.7,"BGR","Europe","Eastern Europe",179,2620
"Burkina Faso","1941",43.1,"BFA","Africa","Western Africa",412,529
"Burundi","1941",37.6,"BDI","Africa","Eastern Africa",365,499
"Cambodia","1941",42,"KHM","Asia","South-Eastern Asia",346,1090
"Cameroon","1941",31.1,"CMR","Africa","Middle Africa",406,1320
"Canada","1941",40.2,"CAN","Americas","Northern America",80.6,10000
"Cape Verde","1941",52.5,"CPV","Africa","Western Africa",321,797
"Central African Republic","1941",57.6,"CAF","Africa","Middle Africa",380,1050
"Chad","1941",29.5,"TCD","Africa","Middle Africa",383,1050
"Chile","1941",49.9,"CHL","Americas","South America",325,4450
"China","1941",31.1,"CHN","Asia","Eastern Asia",331,783
"Colombia","1941",49.9,"COL","Americas","South America",242,2780
"Costa Rica","1941",42.1,"CRI","Americas","Central America",214,2950
"Cote d'Ivoire","1941",40.3,"CIV","Africa","Western Africa",402,1830
"Croatia","1941",24.5,"HRV","Europe","Southern Europe",178,4370
"Cuba","1941",40,"CUB","Americas","Caribbean",106,6280
"Cyprus","1941",30.1,"CYP","Asia","Western Asia",193,3390
"Czech Republic","1941",26.6,"CZE","Europe","Eastern Europe",123,6840
"Denmark","1941",26.9,"DNK","Europe","Northern Europe",64.6,8050
"Djibouti","1941",36.5,"DJI","Africa","Eastern Africa",409,2440
"Dominican Republic","1941",39.9,"DOM","Americas","Caribbean",302,1770
"Ecuador","1941",41.9,"ECU","Americas","South America",325,2200
"Egypt","1941",24.8,"EGY","Africa","Northern Africa",338,1630
"El Salvador","1941",41.2,"SLV","Americas","Central America",305,2520
"Equatorial Guinea","1941",40,"GNQ","Africa","Middle Africa",399,465
"Eritrea","1941",40,"ERI","Africa","Eastern Africa",403,776
"Estonia","1941",36.8,"EST","Europe","Northern Europe",156,3730
"Ethiopia","1941",46.6,"ETH","Africa","Eastern Africa",390,570
"Fiji","1941",35.3,"FJI","Oceania","Melanesia",288,2200
"Finland","1941",26.3,"FIN","Europe","Northern Europe",83.3,5630
"France","1941",47.6,"FRA","Europe","Western Europe",94.2,4670
"Gabon","1941",45.8,"GAB","Africa","Middle Africa",352,587
"Gambia","1941",39.6,"GMB","Africa","Western Africa",421,962
"Georgia","1941",30.5,"GEO","Asia","Western Asia",167,1730
"Germany","1941",36.4,"DEU","Europe","Western Europe",83.4,10300
"Ghana","1941",34.2,"GHA","Africa","Western Africa",327,1820
"Greece","1941",39,"GRC","Europe","Southern Europe",130,3770
"Guatemala","1941",45,"GTM","Americas","Central America",365,4210
